index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
3882,2024-09-09 18:00:00,1.36e-05,1.361e-05,1.349e-05,1.355e-05,93766261377.0,1725908399999.0,1271107.385,43444.0,42192511454.0,572061.319,0.0
3883,2024-09-09 19:00:00,1.355e-05,1.367e-05,1.353e-05,1.366e-05,78289503689.0,1725911999999.0,1064870.601,38755.0,38396107198.0,522317.82,0.0
3884,2024-09-09 20:00:00,1.366e-05,1.367e-05,1.355e-05,1.359e-05,43808565408.0,1725915599999.0,595517.445,23124.0,21674377974.0,294636.068,0.0
3885,2024-09-09 21:00:00,1.359e-05,1.376e-05,1.357e-05,1.366e-05,132139384644.0,1725919199999.0,1808065.814,46526.0,64322762028.0,880152.098,0.0
3886,2024-09-09 22:00:00,1.365e-05,1.369e-05,1.352e-05,1.353e-05,60049003152.0,1725922799999.0,815675.611,20414.0,23751480001.0,322910.757,0.0
3887,2024-09-09 23:00:00,1.353e-05,1.36e-05,1.35e-05,1.354e-05,37372636465.0,1725926399999.0,506370.11,14618.0,20529423960.0,278139.507,0.0
3888,2024-09-10 00:00:00,1.354e-05,1.354e-05,1.339e-05,1.346e-05,71839459278.0,1725929999999.0,965499.197,35516.0,33221915456.0,446435.21,0.0
3889,2024-09-10 01:00:00,1.347e-05,1.349e-05,1.335e-05,1.339e-05,33377385601.0,1725933599999.0,447656.049,20544.0,14586363202.0,195599.233,0.0
3890,2024-09-10 02:00:00,1.339e-05,1.341e-05,1.332e-05,1.339e-05,30418599470.0,1725937199999.0,406537.674,15324.0,15710126818.0,209977.185,0.0
3891,2024-09-10 03:00:00,1.338e-05,1.341e-05,1.332e-05,1.332e-05,24571498090.0,1725940799999.0,328297.847,14006.0,12473166230.0,166686.799,0.0
3892,2024-09-10 04:00:00,1.332e-05,1.339e-05,1.33e-05,1.338e-05,21690594504.0,1725944399999.0,289670.648,16328.0,8716263988.0,116447.144,0.0
3893,2024-09-10 05:00:00,1.337e-05,1.347e-05,1.336e-05,1.346e-05,35044628225.0,1725947999999.0,470386.049,18006.0,20473644134.0,274814.921,0.0
3894,2024-09-10 06:00:00,1.346e-05,1.346e-05,1.339e-05,1.342e-05,39592356203.0,1725951599999.0,531459.36,15460.0,27455772492.0,368607.888,0.0
3895,2024-09-10 07:00:00,1.342e-05,1.354e-05,1.34e-05,1.35e-05,48188795460.0,1725955199999.0,649448.126,26774.0,31109864387.0,419363.799,0.0
3896,2024-09-10 08:00:00,1.35e-05,1.357e-05,1.346e-05,1.347e-05,53935211420.0,1725958799999.0,729130.987,23402.0,29382736801.0,397248.586,0.0
3897,2024-09-10 09:00:00,1.348e-05,1.354e-05,1.343e-05,1.35e-05,32932516915.0,1725962399999.0,444147.679,20132.0,16496330702.0,222603.358,0.0
3898,2024-09-10 10:00:00,1.351e-05,1.353e-05,1.344e-05,1.349e-05,27498847699.0,1725965999999.0,370842.298,17976.0,12812744299.0,172824.266,0.0
3899,2024-09-10 11:00:00,1.349e-05,1.351e-05,1.341e-05,1.347e-05,124812514933.0,1725969599999.0,1678199.047,21271.0,40736414812.0,547848.662,0.0
3900,2024-09-10 12:00:00,1.347e-05,1.351e-05,1.342e-05,1.343e-05,49087673161.0,1725973199999.0,661051.174,29046.0,27117044216.0,365188.667,0.0
3901,2024-09-10 13:00:00,1.343e-05,1.343e-05,1.336e-05,1.338e-05,64274347279.0,1725976799999.0,860907.218,43856.0,29421012858.0,394145.363,0.0
3902,2024-09-10 14:00:00,1.338e-05,1.35e-05,1.333e-05,1.343e-05,72641347424.0,1725980399999.0,973509.431,78626.0,38584995833.0,517106.067,0.0
3903,2024-09-10 15:00:00,1.344e-05,1.354e-05,1.334e-05,1.335e-05,76803258994.0,1725983999999.0,1031202.225,53553.0,25151032723.0,338300.66,0.0
3904,2024-09-10 16:00:00,1.335e-05,1.345e-05,1.333e-05,1.343e-05,39241255140.0,1725987599999.0,525671.953,31915.0,20693154568.0,277156.341,0.0
3905,2024-09-10 17:00:00,1.342e-05,1.353e-05,1.341e-05,1.35e-05,65061328336.0,1725991199999.0,877465.066,36830.0,31154597437.0,420172.814,0.0
3906,2024-09-10 18:00:00,1.35e-05,1.369e-05,1.35e-05,1.359e-05,84805126673.0,1725994799999.0,1154804.364,40799.0,45247930309.0,616007.847,0.0
3907,2024-09-10 19:00:00,1.358e-05,1.366e-05,1.352e-05,1.363e-05,47094236237.0,1725998399999.0,639927.279,33873.0,20423570966.0,277669.406,0.0
3908,2024-09-10 20:00:00,1.363e-05,1.364e-05,1.355e-05,1.356e-05,55014634580.0,1726001999999.0,747950.62,22579.0,22048098717.0,299881.809,0.0
3909,2024-09-10 21:00:00,1.355e-05,1.359e-05,1.348e-05,1.348e-05,24145416760.0,1726005599999.0,326958.013,12273.0,9599043765.0,129990.066,0.0
3910,2024-09-10 22:00:00,1.349e-05,1.357e-05,1.348e-05,1.356e-05,22286237677.0,1726009199999.0,301753.228,12983.0,10541682360.0,142680.477,0.0
3911,2024-09-10 23:00:00,1.356e-05,1.361e-05,1.353e-05,1.353e-05,17813120214.0,1726012799999.0,241757.42,12387.0,9137613367.0,124057.759,0.0
3912,2024-09-11 00:00:00,1.354e-05,1.355e-05,1.343e-05,1.35e-05,34078778816.0,1726016399999.0,459270.773,19774.0,13373369817.0,180300.003,0.0
3913,2024-09-11 01:00:00,1.35e-05,1.35e-05,1.327e-05,1.333e-05,86482750741.0,1726019999999.0,1156784.207,66344.0,38636832091.0,516715.362,0.0
3914,2024-09-11 02:00:00,1.333e-05,1.344e-05,1.333e-05,1.335e-05,54053656985.0,1726023599999.0,723493.154,38248.0,28109131120.0,376374.542,0.0
3915,2024-09-11 03:00:00,1.335e-05,1.337e-05,1.329e-05,1.332e-05,36026529341.0,1726027199999.0,480206.266,26566.0,18358898934.0,244823.507,0.0
3916,2024-09-11 04:00:00,1.332e-05,1.332e-05,1.313e-05,1.32e-05,69179988686.0,1726030799999.0,914206.68,37679.0,27153763337.0,358867.612,0.0
3917,2024-09-11 05:00:00,1.32e-05,1.322e-05,1.312e-05,1.321e-05,51866752597.0,1726034399999.0,683093.839,32862.0,32172819052.0,423831.877,0.0
3918,2024-09-11 06:00:00,1.321e-05,1.326e-05,1.319e-05,1.322e-05,31744367636.0,1726037999999.0,420090.664,21499.0,12198348633.0,161450.118,0.0
3919,2024-09-11 07:00:00,1.323e-05,1.33e-05,1.322e-05,1.329e-05,26745746400.0,1726041599999.0,354663.905,20890.0,14538941159.0,192805.695,0.0
3920,2024-09-11 08:00:00,1.33e-05,1.33e-05,1.32e-05,1.322e-05,36228426549.0,1726045199999.0,479535.402,16413.0,19473440633.0,257741.187,0.0
3921,2024-09-11 09:00:00,1.321e-05,1.328e-05,1.32e-05,1.324e-05,35915619551.0,1726048799999.0,475558.236,21745.0,12346797747.0,163485.165,0.0
3922,2024-09-11 10:00:00,1.324e-05,1.325e-05,1.315e-05,1.32e-05,44573546291.0,1726052399999.0,588143.455,29417.0,18412084863.0,242954.893,0.0
3923,2024-09-11 11:00:00,1.319e-05,1.33e-05,1.319e-05,1.327e-05,23792090371.0,1726055999999.0,315340.608,23566.0,12728745889.0,168689.863,0.0
3924,2024-09-11 12:00:00,1.326e-05,1.331e-05,1.318e-05,1.328e-05,99051097015.0,1726059599999.0,1312090.682,57614.0,53531644008.0,708968.417,0.0
3925,2024-09-11 13:00:00,1.327e-05,1.343e-05,1.301e-05,1.303e-05,191052367531.0,1726063199999.0,2520861.035,123855.0,90314062115.0,1193763.628,0.0
3926,2024-09-11 14:00:00,1.303e-05,1.309e-05,1.293e-05,1.304e-05,125665906618.0,1726066799999.0,1636382.23,92467.0,69954847751.0,910949.319,0.0
3927,2024-09-11 15:00:00,1.305e-05,1.326e-05,1.301e-05,1.317e-05,87391464561.0,1726070399999.0,1149406.166,55702.0,41349642139.0,543858.616,0.0
3928,2024-09-11 16:00:00,1.316e-05,1.332e-05,1.315e-05,1.326e-05,107849381244.0,1726073999999.0,1428134.589,53437.0,60755877805.0,804729.58,0.0
3929,2024-09-11 17:00:00,1.326e-05,1.339e-05,1.325e-05,1.333e-05,86921543321.0,1726077599999.0,1157604.634,54175.0,46757386247.0,622635.676,0.0
3930,2024-09-11 18:00:00,1.333e-05,1.338e-05,1.326e-05,1.327e-05,52118545284.0,1726081199999.0,694372.196,40414.0,20673013363.0,275428.355,0.0
3931,2024-09-11 19:00:00,1.326e-05,1.33e-05,1.323e-05,1.327e-05,48647259286.0,1726084799999.0,644960.109,26419.0,19002653792.0,252016.38,0.0
3932,2024-09-11 20:00:00,1.328e-05,1.332e-05,1.326e-05,1.327e-05,16305916976.0,1726088399999.0,216743.488,13017.0,8324313332.0,110673.843,0.0
3933,2024-09-11 21:00:00,1.328e-05,1.33e-05,1.324e-05,1.327e-05,17398480825.0,1726091999999.0,230745.306,6658.0,10137961998.0,134468.807,0.0
3934,2024-09-11 22:00:00,1.326e-05,1.328e-05,1.322e-05,1.326e-05,22236026005.0,1726095599999.0,294609.783,13608.0,13315753390.0,176442.956,0.0
3935,2024-09-11 23:00:00,1.327e-05,1.328e-05,1.325e-05,1.326e-05,11504398605.0,1726099199999.0,152621.477,8873.0,6391187440.0,84794.045,0.0
3936,2024-09-12 00:00:00,1.326e-05,1.338e-05,1.325e-05,1.332e-05,39623680559.0,1726102799999.0,527671.064,31236.0,21287317369.0,283349.081,0.0
3937,2024-09-12 01:00:00,1.332e-05,1.343e-05,1.332e-05,1.341e-05,28882380967.0,1726106399999.0,386088.804,27136.0,18097787608.0,241961.699,0.0
3938,2024-09-12 02:00:00,1.341e-05,1.349e-05,1.336e-05,1.337e-05,51567774263.0,1726109999999.0,691495.026,36871.0,24306888845.0,325993.592,0.0
3939,2024-09-12 03:00:00,1.338e-05,1.344e-05,1.338e-05,1.339e-05,55798949561.0,1726113599999.0,747927.502,18194.0,14564361657.0,195304.733,0.0
3940,2024-09-12 04:00:00,1.34e-05,1.347e-05,1.338e-05,1.339e-05,33518610354.0,1726117199999.0,450099.501,20092.0,16242961523.0,218133.454,0.0
3941,2024-09-12 05:00:00,1.338e-05,1.344e-05,1.336e-05,1.337e-05,40246559164.0,1726120799999.0,539163.373,23324.0,19958205673.0,267421.67,0.0
3942,2024-09-12 06:00:00,1.337e-05,1.341e-05,1.334e-05,1.338e-05,20332801607.0,1726124399999.0,272058.593,16225.0,7646675748.0,102280.611,0.0
3943,2024-09-12 07:00:00,1.338e-05,1.343e-05,1.337e-05,1.341e-05,15849793442.0,1726127999999.0,212426.549,18286.0,6949708074.0,93157.795,0.0
3944,2024-09-12 08:00:00,1.341e-05,1.344e-05,1.339e-05,1.34e-05,19323774381.0,1726131599999.0,259308.667,10609.0,9245948022.0,124075.119,0.0
3945,2024-09-12 09:00:00,1.34e-05,1.343e-05,1.337e-05,1.339e-05,27731934802.0,1726135199999.0,371727.519,12866.0,11236279111.0,150683.668,0.0
3946,2024-09-12 10:00:00,1.338e-05,1.34e-05,1.333e-05,1.334e-05,18624705548.0,1726138799999.0,248926.095,9220.0,6042116562.0,80756.358,0.0
3947,2024-09-12 11:00:00,1.333e-05,1.337e-05,1.332e-05,1.335e-05,18165880649.0,1726142399999.0,242394.131,10809.0,11489766763.0,153322.421,0.0
3948,2024-09-12 12:00:00,1.335e-05,1.339e-05,1.324e-05,1.326e-05,46945826921.0,1726145999999.0,624911.075,31830.0,25202252655.0,335705.587,0.0
3949,2024-09-12 13:00:00,1.325e-05,1.336e-05,1.322e-05,1.328e-05,49409717186.0,1726149599999.0,656352.89,41868.0,27039412047.0,359288.553,0.0
3950,2024-09-12 14:00:00,1.328e-05,1.346e-05,1.327e-05,1.327e-05,74146788007.0,1726153199999.0,990839.871,51355.0,41544926461.0,555213.728,0.0
3951,2024-09-12 15:00:00,1.326e-05,1.334e-05,1.319e-05,1.321e-05,65822346038.0,1726156799999.0,872601.168,44816.0,27248697618.0,361455.821,0.0
3952,2024-09-12 16:00:00,1.322e-05,1.335e-05,1.321e-05,1.334e-05,35175025614.0,1726160399999.0,467430.642,25708.0,20123448801.0,267466.868,0.0
3953,2024-09-12 17:00:00,1.333e-05,1.338e-05,1.331e-05,1.336e-05,44420885321.0,1726163999999.0,593343.779,23946.0,23767346162.0,317518.445,0.0
3954,2024-09-12 18:00:00,1.337e-05,1.339e-05,1.33e-05,1.333e-05,58216357728.0,1726167599999.0,777250.176,23814.0,22615756400.0,302113.017,0.0
3955,2024-09-12 19:00:00,1.333e-05,1.339e-05,1.331e-05,1.339e-05,32482316900.0,1726171199999.0,433571.195,20914.0,16131893908.0,215353.751,0.0
3956,2024-09-12 20:00:00,1.339e-05,1.339e-05,1.331e-05,1.335e-05,29145673866.0,1726174799999.0,388915.306,13760.0,17249989560.0,230203.822,0.0
3957,2024-09-12 21:00:00,1.335e-05,1.338e-05,1.33e-05,1.333e-05,39221787027.0,1726178399999.0,523329.546,12109.0,19186581417.0,255997.923,0.0
3958,2024-09-12 22:00:00,1.333e-05,1.348e-05,1.331e-05,1.347e-05,84585564412.0,1726181999999.0,1136314.459,23882.0,53690278076.0,721496.393,0.0
3959,2024-09-12 23:00:00,1.347e-05,1.354e-05,1.346e-05,1.352e-05,110109690053.0,1726185599999.0,1486400.133,21981.0,65040823492.0,877991.359,0.0
3960,2024-09-13 00:00:00,1.352e-05,1.354e-05,1.341e-05,1.343e-05,39298779593.0,1726189199999.0,529769.197,19248.0,11899353294.0,160514.933,0.0
3961,2024-09-13 01:00:00,1.344e-05,1.348e-05,1.339e-05,1.344e-05,20401931884.0,1726192799999.0,273907.946,17471.0,12891854120.0,173095.165,0.0
3962,2024-09-13 02:00:00,1.345e-05,1.346e-05,1.34e-05,1.344e-05,18951900777.0,1726196399999.0,254497.321,15694.0,5219006947.0,70092.7,0.0
3963,2024-09-13 03:00:00,1.343e-05,1.346e-05,1.34e-05,1.34e-05,19900026256.0,1726199999999.0,267278.148,9021.0,8365271788.0,112390.256,0.0
3964,2024-09-13 04:00:00,1.34e-05,1.344e-05,1.338e-05,1.34e-05,27059526294.0,1726203599999.0,363045.535,9581.0,7897922170.0,105935.16,0.0
3965,2024-09-13 05:00:00,1.34e-05,1.352e-05,1.339e-05,1.349e-05,33749402623.0,1726207199999.0,454313.321,15944.0,15069284689.0,202760.626,0.0
3966,2024-09-13 06:00:00,1.348e-05,1.349e-05,1.342e-05,1.343e-05,24378123876.0,1726210799999.0,328013.699,9796.0,6649518773.0,89467.45,0.0
3967,2024-09-13 07:00:00,1.343e-05,1.35e-05,1.342e-05,1.349e-05,19075869044.0,1726214399999.0,256760.148,8238.0,9877961509.0,133028.355,0.0
3968,2024-09-13 08:00:00,1.35e-05,1.352e-05,1.348e-05,1.348e-05,27005010840.0,1726217999999.0,364572.713,7861.0,10153281180.0,137093.18,0.0
3969,2024-09-13 09:00:00,1.349e-05,1.367e-05,1.347e-05,1.357e-05,186763837348.0,1726221599999.0,2541753.724,30079.0,100040410865.0,1361237.868,0.0
3970,2024-09-13 10:00:00,1.357e-05,1.373e-05,1.356e-05,1.368e-05,106321735158.0,1726225199999.0,1449921.38,32451.0,52550920470.0,717153.108,0.0
3971,2024-09-13 11:00:00,1.367e-05,1.368e-05,1.351e-05,1.352e-05,66222039917.0,1726228799999.0,901739.036,28235.0,26037925731.0,354404.223,0.0
3972,2024-09-13 12:00:00,1.352e-05,1.357e-05,1.345e-05,1.355e-05,65547144832.0,1726232399999.0,884841.206,39376.0,32650650065.0,440954.381,0.0
3973,2024-09-13 13:00:00,1.356e-05,1.361e-05,1.349e-05,1.356e-05,42760986829.0,1726235999999.0,579291.965,32229.0,20765931448.0,281447.585,0.0
3974,2024-09-13 14:00:00,1.357e-05,1.37e-05,1.352e-05,1.37e-05,76790939054.0,1726239599999.0,1046664.122,57752.0,51083929785.0,696484.423,0.0
3975,2024-09-13 15:00:00,1.369e-05,1.402e-05,1.367e-05,1.394e-05,268905765749.0,1726243199999.0,3737363.713,97041.0,148168175081.0,2059386.478,0.0
3976,2024-09-13 16:00:00,1.393e-05,1.399e-05,1.382e-05,1.388e-05,121580502016.0,1726246799999.0,1692273.138,65145.0,53040102362.0,738570.303,0.0
3977,2024-09-13 17:00:00,1.388e-05,1.398e-05,1.388e-05,1.389e-05,75050735495.0,1726250399999.0,1045467.986,42168.0,35525945683.0,495010.206,0.0
3978,2024-09-13 18:00:00,1.39e-05,1.398e-05,1.388e-05,1.395e-05,50073323811.0,1726253999999.0,698048.147,32831.0,23341530829.0,325375.319,0.0
3979,2024-09-13 19:00:00,1.395e-05,1.399e-05,1.387e-05,1.388e-05,34662914037.0,1726257599999.0,483246.653,25066.0,16774316006.0,234014.652,0.0
3980,2024-09-13 20:00:00,1.389e-05,1.395e-05,1.387e-05,1.393e-05,29726416994.0,1726261199999.0,413458.112,14441.0,15492786071.0,215510.577,0.0
3981,2024-09-13 21:00:00,1.393e-05,1.408e-05,1.393e-05,1.405e-05,72482043110.0,1726264799999.0,1016178.356,35502.0,37036528796.0,519159.297,0.0
3982,2024-09-13 22:00:00,1.405e-05,1.411e-05,1.401e-05,1.402e-05,66211691689.0,1726268399999.0,930933.869,30621.0,28322712120.0,398429.536,0.0
3983,2024-09-13 23:00:00,1.403e-05,1.403e-05,1.391e-05,1.396e-05,61960849546.0,1726271999999.0,864928.949,14995.0,17817329841.0,248798.51,0.0
3984,2024-09-14 00:00:00,1.395e-05,1.406e-05,1.394e-05,1.394e-05,66930000570.0,1726275599999.0,937293.011,17293.0,42401164892.0,594163.124,0.0
3985,2024-09-14 01:00:00,1.394e-05,1.402e-05,1.394e-05,1.395e-05,26752402740.0,1726279199999.0,374103.656,14607.0,8293919213.0,115989.191,0.0
3986,2024-09-14 02:00:00,1.396e-05,1.401e-05,1.393e-05,1.393e-05,30353582507.0,1726282799999.0,423896.285,13406.0,13466813288.0,188091.905,0.0
3987,2024-09-14 03:00:00,1.393e-05,1.403e-05,1.393e-05,1.399e-05,39504547155.0,1726286399999.0,552510.568,10118.0,24950970045.0,348888.492,0.0
3988,2024-09-14 04:00:00,1.399e-05,1.4e-05,1.394e-05,1.395e-05,24032156638.0,1726289999999.0,335711.043,13889.0,10518168699.0,146961.224,0.0
3989,2024-09-14 05:00:00,1.395e-05,1.397e-05,1.384e-05,1.385e-05,40765964567.0,1726293599999.0,567021.019,13217.0,11253235736.0,156726.414,0.0
3990,2024-09-14 06:00:00,1.385e-05,1.388e-05,1.381e-05,1.387e-05,33941523992.0,1726297199999.0,469952.186,14962.0,11740917767.0,162622.886,0.0
3991,2024-09-14 07:00:00,1.387e-05,1.39e-05,1.384e-05,1.388e-05,29048445547.0,1726300799999.0,402981.323,9724.0,16966087967.0,235391.333,0.0
3992,2024-09-14 08:00:00,1.387e-05,1.39e-05,1.379e-05,1.381e-05,42273334121.0,1726304399999.0,585102.159,12078.0,17209084548.0,238162.296,0.0
3993,2024-09-14 09:00:00,1.38e-05,1.384e-05,1.375e-05,1.38e-05,46637287253.0,1726307999999.0,643382.973,15162.0,21030069622.0,290197.268,0.0
3994,2024-09-14 10:00:00,1.381e-05,1.381e-05,1.368e-05,1.37e-05,96831854382.0,1726311599999.0,1330652.515,19109.0,34923314303.0,479688.777,0.0
3995,2024-09-14 11:00:00,1.37e-05,1.37e-05,1.361e-05,1.367e-05,30065344146.0,1726315199999.0,410442.988,16185.0,16414518806.0,224115.993,0.0
3996,2024-09-14 12:00:00,1.366e-05,1.372e-05,1.364e-05,1.371e-05,38652679568.0,1726318799999.0,529137.682,12676.0,22176698149.0,303625.335,0.0
3997,2024-09-14 13:00:00,1.371e-05,1.375e-05,1.367e-05,1.374e-05,51283907326.0,1726322399999.0,702925.407,15334.0,29183257019.0,400054.371,0.0
3998,2024-09-14 14:00:00,1.374e-05,1.382e-05,1.37e-05,1.379e-05,71608448911.0,1726325999999.0,985194.922,20009.0,47485913174.0,653446.421,0.0
3999,2024-09-14 15:00:00,1.379e-05,1.381e-05,1.372e-05,1.374e-05,31922987550.0,1726329599999.0,439297.209,11124.0,14804702073.0,203722.752,0.0
4000,2024-09-14 16:00:00,1.374e-05,1.38e-05,1.372e-05,1.378e-05,46159205128.0,1726333199999.0,635510.128,11870.0,31805723207.0,437946.371,0.0
4001,2024-09-14 17:00:00,1.377e-05,1.378e-05,1.372e-05,1.373e-05,26244908729.0,1726336799999.0,360644.402,8142.0,9680675699.0,133085.878,0.0
4002,2024-09-14 18:00:00,1.373e-05,1.373e-05,1.359e-05,1.369e-05,126974750072.0,1726340399999.0,1734583.446,33834.0,49355170936.0,674104.278,0.0
4003,2024-09-14 19:00:00,1.368e-05,1.37e-05,1.365e-05,1.368e-05,23004476527.0,1726343999999.0,314660.877,8008.0,13145252890.0,179791.209,0.0
4004,2024-09-14 20:00:00,1.368e-05,1.376e-05,1.367e-05,1.374e-05,29202189624.0,1726347599999.0,400384.641,13722.0,19817527670.0,271704.684,0.0
4005,2024-09-14 21:00:00,1.373e-05,1.374e-05,1.369e-05,1.37e-05,23572511287.0,1726351199999.0,323220.099,7040.0,12861882574.0,176371.749,0.0
4006,2024-09-14 22:00:00,1.37e-05,1.377e-05,1.368e-05,1.375e-05,18686970486.0,1726354799999.0,256231.293,14376.0,8815437460.0,120927.951,0.0
4007,2024-09-14 23:00:00,1.376e-05,1.377e-05,1.371e-05,1.373e-05,27262978966.0,1726358399999.0,374229.294,6334.0,5176793851.0,71107.753,0.0
4008,2024-09-15 00:00:00,1.373e-05,1.376e-05,1.37e-05,1.374e-05,26589111604.0,1726361999999.0,365041.397,8625.0,8441271185.0,115909.778,0.0
4009,2024-09-15 01:00:00,1.373e-05,1.381e-05,1.372e-05,1.38e-05,25737809183.0,1726365599999.0,354428.869,11444.0,15585081564.0,214640.536,0.0
4010,2024-09-15 02:00:00,1.381e-05,1.383e-05,1.379e-05,1.381e-05,16681157449.0,1726369199999.0,230326.919,5513.0,6861090914.0,94759.783,0.0
4011,2024-09-15 03:00:00,1.382e-05,1.385e-05,1.379e-05,1.38e-05,23891935833.0,1726372799999.0,330083.405,8597.0,9635359921.0,133155.132,0.0
4012,2024-09-15 04:00:00,1.379e-05,1.382e-05,1.372e-05,1.374e-05,17656061667.0,1726376399999.0,243070.859,8710.0,6261319687.0,86189.487,0.0
4013,2024-09-15 05:00:00,1.374e-05,1.379e-05,1.373e-05,1.377e-05,19756379709.0,1726379999999.0,271928.35,6155.0,8267419325.0,113797.819,0.0
4014,2024-09-15 06:00:00,1.377e-05,1.382e-05,1.376e-05,1.381e-05,25511281636.0,1726383599999.0,351761.591,6974.0,13923228411.0,192053.667,0.0
4015,2024-09-15 07:00:00,1.381e-05,1.385e-05,1.38e-05,1.384e-05,15462366660.0,1726387199999.0,213764.527,7373.0,7657243851.0,105886.172,0.0
4016,2024-09-15 08:00:00,1.384e-05,1.384e-05,1.376e-05,1.377e-05,23770042926.0,1726390799999.0,327947.298,9631.0,6582304933.0,90778.629,0.0
4017,2024-09-15 09:00:00,1.378e-05,1.379e-05,1.374e-05,1.376e-05,22366392044.0,1726394399999.0,307833.075,6142.0,6965986415.0,95883.512,0.0
4018,2024-09-15 10:00:00,1.376e-05,1.377e-05,1.367e-05,1.372e-05,36135580127.0,1726397999999.0,495774.43,13023.0,14849979788.0,203746.459,0.0
4019,2024-09-15 11:00:00,1.372e-05,1.373e-05,1.367e-05,1.371e-05,33124928887.0,1726401599999.0,453758.975,10155.0,12165770788.0,166666.348,0.0
4020,2024-09-15 12:00:00,1.371e-05,1.379e-05,1.368e-05,1.378e-05,25406943461.0,1726405199999.0,348774.108,10049.0,13493783126.0,185315.353,0.0
4021,2024-09-15 13:00:00,1.378e-05,1.383e-05,1.376e-05,1.38e-05,34751939553.0,1726408799999.0,479536.073,20548.0,19206888407.0,265067.495,0.0
4022,2024-09-15 14:00:00,1.379e-05,1.381e-05,1.37e-05,1.381e-05,32041446036.0,1726412399999.0,440965.921,24521.0,15276198395.0,210129.194,0.0
4023,2024-09-15 15:00:00,1.38e-05,1.387e-05,1.379e-05,1.384e-05,37754018971.0,1726415999999.0,522249.612,19355.0,18216930815.0,252048.306,0.0
4024,2024-09-15 16:00:00,1.384e-05,1.385e-05,1.367e-05,1.367e-05,74329711197.0,1726419599999.0,1020864.537,24557.0,19564214060.0,268653.151,0.0
4025,2024-09-15 17:00:00,1.367e-05,1.372e-05,1.361e-05,1.369e-05,52317527888.0,1726423199999.0,714480.553,34626.0,28621241134.0,391041.25,0.0
4026,2024-09-15 18:00:00,1.37e-05,1.38e-05,1.367e-05,1.376e-05,94691806732.0,1726426799999.0,1300635.724,32285.0,51993604602.0,714078.232,0.0
4027,2024-09-15 19:00:00,1.375e-05,1.381e-05,1.372e-05,1.373e-05,34656406087.0,1726430399999.0,476859.6,22560.0,14378163334.0,197910.137,0.0
4028,2024-09-15 20:00:00,1.372e-05,1.374e-05,1.365e-05,1.367e-05,25769686128.0,1726433999999.0,352896.245,24021.0,12523638417.0,171525.535,0.0
4029,2024-09-15 21:00:00,1.367e-05,1.368e-05,1.349e-05,1.36e-05,96598941075.0,1726437599999.0,1311538.234,45988.0,58245366734.0,791018.432,0.0
4030,2024-09-15 22:00:00,1.361e-05,1.361e-05,1.353e-05,1.355e-05,43241697868.0,1726441199999.0,586370.341,18310.0,15330440310.0,207882.93,0.0
4031,2024-09-15 23:00:00,1.355e-05,1.355e-05,1.327e-05,1.338e-05,143416941333.0,1726444799999.0,1921471.477,63515.0,69962238891.0,937249.451,0.0
4032,2024-09-16 00:00:00,1.338e-05,1.342e-05,1.322e-05,1.329e-05,159719780920.0,1726448399999.0,2122775.445,62139.0,65444782732.0,869416.823,0.0
4033,2024-09-16 01:00:00,1.329e-05,1.329e-05,1.314e-05,1.32e-05,100933467124.0,1726451999999.0,1332710.211,69503.0,40203005189.0,531061.992,0.0
4034,2024-09-16 02:00:00,1.319e-05,1.32e-05,1.307e-05,1.312e-05,82683831032.0,1726455599999.0,1086757.325,50033.0,33823329961.0,444486.601,0.0
4035,2024-09-16 03:00:00,1.311e-05,1.331e-05,1.309e-05,1.331e-05,54937560514.0,1726459199999.0,725045.488,31712.0,33199509463.0,438029.178,0.0
4036,2024-09-16 04:00:00,1.331e-05,1.331e-05,1.325e-05,1.327e-05,27099079758.0,1726462799999.0,359937.313,13562.0,11696473170.0,155405.842,0.0
4037,2024-09-16 05:00:00,1.326e-05,1.335e-05,1.326e-05,1.335e-05,25982874388.0,1726466399999.0,345949.646,12686.0,12500133893.0,166446.936,0.0
4038,2024-09-16 06:00:00,1.334e-05,1.34e-05,1.328e-05,1.33e-05,31572082998.0,1726469999999.0,421138.261,16597.0,16450088726.0,219479.89,0.0
4039,2024-09-16 07:00:00,1.329e-05,1.341e-05,1.328e-05,1.339e-05,29990256814.0,1726473599999.0,400600.996,12927.0,17929725520.0,239506.59,0.0
4040,2024-09-16 08:00:00,1.339e-05,1.347e-05,1.334e-05,1.336e-05,80347548843.0,1726477199999.0,1075590.433,26202.0,26246406992.0,351695.537,0.0
4041,2024-09-16 09:00:00,1.336e-05,1.34e-05,1.325e-05,1.326e-05,49175072714.0,1726480799999.0,654954.907,22348.0,26452457635.0,352339.036,0.0
4042,2024-09-16 10:00:00,1.326e-05,1.332e-05,1.321e-05,1.329e-05,53721298470.0,1726484399999.0,711735.739,22339.0,27432237893.0,363632.997,0.0
4043,2024-09-16 11:00:00,1.329e-05,1.332e-05,1.325e-05,1.327e-05,34663161949.0,1726487999999.0,460317.603,15422.0,18840622812.0,250216.493,0.0
4044,2024-09-16 12:00:00,1.328e-05,1.33e-05,1.322e-05,1.323e-05,45881092087.0,1726491599999.0,608289.971,18511.0,20956279434.0,277928.139,0.0
