index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
3870,2024-07-20 06:00:00,0.5885000000,0.6047000000,0.5876000000,0.6013000000,23864772.000,1721458799999.000,14255343.263,35960.000,12891725.000,7697740.374,0.0000000000
3871,2024-07-20 07:00:00,0.6012000000,0.6028000000,0.5937000000,0.5952000000,19886690.000,1721462399999.000,11918713.070,26151.000,8942782.000,5363199.182,0.0000000000
3872,2024-07-20 08:00:00,0.5951000000,0.5969000000,0.5893000000,0.5903000000,17357538.000,1721465999999.000,10294914.348,22483.000,7667692.000,4547447.303,0.0000000000
3873,2024-07-20 09:00:00,0.5903000000,0.5952000000,0.5878000000,0.5915000000,10813923.000,1721469599999.000,6400231.523,16497.000,5323714.000,3151303.549,0.0000000000
3874,2024-07-20 10:00:00,0.5914000000,0.5950000000,0.5903000000,0.5925000000,10183859.000,1721473199999.000,6031839.040,12587.000,4806754.000,2847371.510,0.0000000000
3875,2024-07-20 11:00:00,0.5925000000,0.5929000000,0.5857000000,0.5913000000,14011076.000,1721476799999.000,8251786.243,17123.000,6825398.000,4019054.830,0.0000000000
3876,2024-07-20 12:00:00,0.5913000000,0.5968000000,0.5907000000,0.5919000000,14019060.000,1721480399999.000,8324404.932,16603.000,6282732.000,3730416.541,0.0000000000
3877,2024-07-20 13:00:00,0.5919000000,0.5922000000,0.5863000000,0.5905000000,13901238.000,1721483999999.000,8188943.253,18239.000,7369712.000,4340362.276,0.0000000000
3878,2024-07-20 14:00:00,0.5906000000,0.5937000000,0.5888000000,0.5922000000,7076031.000,1721487599999.000,4187053.109,13368.000,3335416.000,1973755.879,0.0000000000
3879,2024-07-20 15:00:00,0.5922000000,0.5950000000,0.5892000000,0.5915000000,8306451.000,1721491199999.000,4916675.537,12942.000,3864580.000,2287888.293,0.0000000000
3880,2024-07-20 16:00:00,0.5915000000,0.5935000000,0.5870000000,0.5890000000,12774151.000,1721494799999.000,7545072.898,17069.000,6142884.000,3628168.845,0.0000000000
3881,2024-07-20 17:00:00,0.5890000000,0.5987000000,0.5881000000,0.5922000000,16102361.000,1721498399999.000,9566949.174,22491.000,8810070.000,5234432.245,0.0000000000
3882,2024-07-20 18:00:00,0.5921000000,0.5948000000,0.5895000000,0.5939000000,8233859.000,1721501999999.000,4871689.243,11953.000,4029422.000,2383953.843,0.0000000000
3883,2024-07-20 19:00:00,0.5939000000,0.5944000000,0.5903000000,0.5916000000,5188245.000,1721505599999.000,3072840.989,8341.000,2332076.000,1381270.971,0.0000000000
3884,2024-07-20 20:00:00,0.5915000000,0.5956000000,0.5914000000,0.5946000000,4370749.000,1721509199999.000,2597056.376,6452.000,2143271.000,1273421.954,0.0000000000
3885,2024-07-20 21:00:00,0.5946000000,0.5949000000,0.5894000000,0.5938000000,6172399.000,1721512799999.000,3651169.721,8957.000,2631112.000,1556172.873,0.0000000000
3886,2024-07-20 22:00:00,0.5938000000,0.5978000000,0.5928000000,0.5963000000,7597180.000,1721516399999.000,4521198.085,11086.000,3270562.000,1946467.654,0.0000000000
3887,2024-07-20 23:00:00,0.5963000000,0.5970000000,0.5929000000,0.5937000000,7319344.000,1721519999999.000,4353003.165,9364.000,3470100.000,2063169.858,0.0000000000
3888,2024-07-21 00:00:00,0.5938000000,0.5973000000,0.5911000000,0.5919000000,9256323.000,1721523599999.000,5495605.495,14535.000,4782841.000,2838737.713,0.0000000000
3889,2024-07-21 01:00:00,0.5919000000,0.5970000000,0.5890000000,0.5958000000,8339452.000,1721527199999.000,4947229.982,12269.000,3718697.000,2205941.419,0.0000000000
3890,2024-07-21 02:00:00,0.5958000000,0.5969000000,0.5914000000,0.5933000000,5865099.000,1721530799999.000,3482743.803,8520.000,2982422.000,1770646.652,0.0000000000
3891,2024-07-21 03:00:00,0.5933000000,0.5955000000,0.5918000000,0.5937000000,6981645.000,1721534399999.000,4147845.047,8076.000,2785720.000,1654205.406,0.0000000000
3892,2024-07-21 04:00:00,0.5937000000,0.6028000000,0.5936000000,0.6016000000,12998041.000,1721537999999.000,7765608.241,16220.000,7094820.000,4239865.316,0.0000000000
3893,2024-07-21 05:00:00,0.6016000000,0.6080000000,0.5960000000,0.5966000000,23462799.000,1721541599999.000,14133406.678,35318.000,11280316.000,6797798.076,0.0000000000
3894,2024-07-21 06:00:00,0.5966000000,0.5969000000,0.5909000000,0.5927000000,13135287.000,1721545199999.000,7796072.019,19065.000,6178121.000,3667220.859,0.0000000000
3895,2024-07-21 07:00:00,0.5927000000,0.5950000000,0.5885000000,0.5892000000,8851881.000,1721548799999.000,5235850.662,13666.000,3891782.000,2302773.386,0.0000000000
3896,2024-07-21 08:00:00,0.5893000000,0.5920000000,0.5873000000,0.5886000000,7197781.000,1721552399999.000,4241253.720,10798.000,3463402.000,2041053.780,0.0000000000
3897,2024-07-21 09:00:00,0.5886000000,0.5935000000,0.5880000000,0.5912000000,6816114.000,1721555999999.000,4027990.878,9347.000,3637688.000,2149618.598,0.0000000000
3898,2024-07-21 10:00:00,0.5913000000,0.5934000000,0.5885000000,0.5902000000,8695124.000,1721559599999.000,5136571.444,11090.000,3934848.000,2323282.457,0.0000000000
3899,2024-07-21 11:00:00,0.5902000000,0.5915000000,0.5806000000,0.5822000000,16271534.000,1721563199999.000,9503311.967,22904.000,7253355.000,4236277.165,0.0000000000
3900,2024-07-21 12:00:00,0.5823000000,0.5890000000,0.5810000000,0.5835000000,13023594.000,1721566799999.000,7608195.287,14514.000,6715220.000,3925433.165,0.0000000000
3901,2024-07-21 13:00:00,0.5836000000,0.5846000000,0.5764000000,0.5779000000,12755892.000,1721570399999.000,7397087.686,15876.000,5334217.000,3092546.900,0.0000000000
3902,2024-07-21 14:00:00,0.5779000000,0.5854000000,0.5743000000,0.5843000000,17201746.000,1721573999999.000,9995500.577,20761.000,9646986.000,5605981.730,0.0000000000
3903,2024-07-21 15:00:00,0.5843000000,0.5897000000,0.5832000000,0.5880000000,8836673.000,1721577599999.000,5184971.367,15097.000,4898605.000,2875222.035,0.0000000000
3904,2024-07-21 16:00:00,0.5881000000,0.5917000000,0.5844000000,0.5907000000,10622404.000,1721581199999.000,6245559.410,15442.000,5379770.000,3163289.691,0.0000000000
3905,2024-07-21 17:00:00,0.5908000000,0.5918000000,0.5800000000,0.5843000000,13548188.000,1721584799999.000,7952089.739,20283.000,6492571.000,3811819.975,0.0000000000
3906,2024-07-21 18:00:00,0.5843000000,0.5900000000,0.5721000000,0.5838000000,29509479.000,1721588399999.000,17161974.313,51767.000,14518776.000,8446692.496,0.0000000000
3907,2024-07-21 19:00:00,0.5837000000,0.5930000000,0.5810000000,0.5912000000,10077348.000,1721591999999.000,5930323.875,18854.000,5586430.000,3287166.856,0.0000000000
3908,2024-07-21 20:00:00,0.5912000000,0.5989000000,0.5898000000,0.5954000000,16969197.000,1721595599999.000,10093712.918,25235.000,8799644.000,5234574.334,0.0000000000
3909,2024-07-21 21:00:00,0.5955000000,0.6029000000,0.5941000000,0.5984000000,13039920.000,1721599199999.000,7810650.248,20165.000,5902541.000,3536370.283,0.0000000000
3910,2024-07-21 22:00:00,0.5985000000,0.6011000000,0.5966000000,0.5976000000,11896900.000,1721602799999.000,7127493.785,16532.000,5669124.000,3396763.298,0.0000000000
3911,2024-07-21 23:00:00,0.5976000000,0.5995000000,0.5949000000,0.5984000000,6636456.000,1721606399999.000,3963148.564,9688.000,3137649.000,1873706.677,0.0000000000
3912,2024-07-22 00:00:00,0.5985000000,0.6002000000,0.5934000000,0.5964000000,11577218.000,1721609999999.000,6902515.818,16445.000,6233333.000,3716205.070,0.0000000000
3913,2024-07-22 01:00:00,0.5964000000,0.5967000000,0.5907000000,0.5919000000,8279302.000,1721613599999.000,4913367.569,14394.000,3788537.000,2248333.491,0.0000000000
3914,2024-07-22 02:00:00,0.5919000000,0.5988000000,0.5917000000,0.5984000000,11200015.000,1721617199999.000,6675902.144,11383.000,5409655.000,3223318.148,0.0000000000
3915,2024-07-22 03:00:00,0.5984000000,0.5998000000,0.5934000000,0.5946000000,9124297.000,1721620799999.000,5446200.972,11332.000,3985549.000,2379189.553,0.0000000000
3916,2024-07-22 04:00:00,0.5945000000,0.5970000000,0.5937000000,0.5946000000,7914870.000,1721624399999.000,4712630.318,9481.000,3039344.000,1809591.871,0.0000000000
3917,2024-07-22 05:00:00,0.5946000000,0.5960000000,0.5888000000,0.5917000000,11977920.000,1721627999999.000,7101300.963,15530.000,4468212.000,2649913.624,0.0000000000
3918,2024-07-22 06:00:00,0.5916000000,0.5944000000,0.5855000000,0.5894000000,21946401.000,1721631599999.000,12929301.561,19699.000,9052125.000,5332861.088,0.0000000000
3919,2024-07-22 07:00:00,0.5893000000,0.6051000000,0.5878000000,0.5980000000,41053430.000,1721635199999.000,24425828.155,36781.000,20505215.000,12205413.072,0.0000000000
3920,2024-07-22 08:00:00,0.5980000000,0.5999000000,0.5913000000,0.5951000000,13101512.000,1721638799999.000,7800465.829,20834.000,5995997.000,3570234.066,0.0000000000
3921,2024-07-22 09:00:00,0.5952000000,0.6040000000,0.5948000000,0.6017000000,17288849.000,1721642399999.000,10384479.496,22808.000,8459078.000,5080284.560,0.0000000000
3922,2024-07-22 10:00:00,0.6018000000,0.6066000000,0.5995000000,0.6016000000,37754068.000,1721645999999.000,22772924.510,31473.000,16731278.000,10088910.962,0.0000000000
3923,2024-07-22 11:00:00,0.6017000000,0.6149000000,0.5990000000,0.6111000000,30491011.000,1721649599999.000,18534001.805,38030.000,16406170.000,9974799.330,0.0000000000
3924,2024-07-22 12:00:00,0.6112000000,0.6192000000,0.6075000000,0.6184000000,22500815.000,1721653199999.000,13784881.089,30431.000,11667005.000,7149244.052,0.0000000000
3925,2024-07-22 13:00:00,0.6184000000,0.6185000000,0.6048000000,0.6062000000,31121639.000,1721656799999.000,19058253.371,46296.000,14745378.000,9029294.798,0.0000000000
3926,2024-07-22 14:00:00,0.6063000000,0.6137000000,0.6049000000,0.6111000000,22042364.000,1721660399999.000,13435036.239,37560.000,11824685.000,7208417.936,0.0000000000
3927,2024-07-22 15:00:00,0.6111000000,0.6158000000,0.6067000000,0.6104000000,17114944.000,1721663999999.000,10450385.864,28491.000,8428933.000,5147476.368,0.0000000000
3928,2024-07-22 16:00:00,0.6103000000,0.6162000000,0.6082000000,0.6094000000,16691889.000,1721667599999.000,10224318.484,24099.000,9043622.000,5539441.576,0.0000000000
3929,2024-07-22 17:00:00,0.6095000000,0.6157000000,0.6074000000,0.6147000000,14820539.000,1721671199999.000,9051676.196,19026.000,7924819.000,4841677.829,0.0000000000
3930,2024-07-22 18:00:00,0.6147000000,0.6229000000,0.6137000000,0.6220000000,12985477.000,1721674799999.000,8029626.666,23967.000,6833174.000,4225544.047,0.0000000000
3931,2024-07-22 19:00:00,0.6220000000,0.6229000000,0.6176000000,0.6185000000,8817050.000,1721678399999.000,5468166.360,18906.000,4104471.000,2546069.179,0.0000000000
3932,2024-07-22 20:00:00,0.6186000000,0.6211000000,0.6143000000,0.6171000000,10116131.000,1721681999999.000,6244085.980,19419.000,4650576.000,2870273.117,0.0000000000
3933,2024-07-22 21:00:00,0.6170000000,0.6186000000,0.6117000000,0.6150000000,7125730.000,1721685599999.000,4382750.218,14877.000,3440540.000,2115827.945,0.0000000000
3934,2024-07-22 22:00:00,0.6151000000,0.6151000000,0.6072000000,0.6074000000,11015695.000,1721689199999.000,6717682.695,19406.000,4844801.000,2954577.341,0.0000000000
3935,2024-07-22 23:00:00,0.6074000000,0.6083000000,0.5985000000,0.6080000000,16861902.000,1721692799999.000,10181812.805,26238.000,9427606.000,5696596.488,0.0000000000
3936,2024-07-23 00:00:00,0.6080000000,0.6123000000,0.6055000000,0.6090000000,9895981.000,1721696399999.000,6027279.919,15302.000,5559690.000,3386886.446,0.0000000000
3937,2024-07-23 01:00:00,0.6090000000,0.6092000000,0.6029000000,0.6090000000,8656723.000,1721699999999.000,5245492.720,17949.000,3945032.000,2391382.173,0.0000000000
3938,2024-07-23 02:00:00,0.6091000000,0.6106000000,0.6054000000,0.6095000000,6704995.000,1721703599999.000,4080093.379,11187.000,3219785.000,1959544.162,0.0000000000
3939,2024-07-23 03:00:00,0.6095000000,0.6147000000,0.6088000000,0.6143000000,11062924.000,1721707199999.000,6773751.788,13825.000,6789259.000,4156788.301,0.0000000000
3940,2024-07-23 04:00:00,0.6142000000,0.6170000000,0.6063000000,0.6077000000,19589255.000,1721710799999.000,11966377.306,22720.000,9207434.000,5623740.936,0.0000000000
3941,2024-07-23 05:00:00,0.6076000000,0.6083000000,0.5945000000,0.6000000000,22756984.000,1721714399999.000,13648639.168,36009.000,10401618.000,6236688.473,0.0000000000
3942,2024-07-23 06:00:00,0.5999000000,0.6032000000,0.5950000000,0.5986000000,21985450.000,1721717999999.000,13164124.215,22738.000,9101244.000,5451172.389,0.0000000000
3943,2024-07-23 07:00:00,0.5987000000,0.6017000000,0.5947000000,0.6000000000,27572387.000,1721721599999.000,16502897.822,20675.000,12466720.000,7459659.714,0.0000000000
3944,2024-07-23 08:00:00,0.6000000000,0.6032000000,0.5964000000,0.6010000000,14707845.000,1721725199999.000,8825695.658,21642.000,6006957.000,3604157.794,0.0000000000
3945,2024-07-23 09:00:00,0.6009000000,0.6035000000,0.6002000000,0.6014000000,15255512.000,1721728799999.000,9180765.991,14567.000,5402186.000,3251098.640,0.0000000000
3946,2024-07-23 10:00:00,0.6014000000,0.6079000000,0.5984000000,0.6000000000,21963079.000,1721732399999.000,13265717.549,25119.000,10596015.000,6397255.338,0.0000000000
3947,2024-07-23 11:00:00,0.6001000000,0.6001000000,0.5925000000,0.5964000000,18847227.000,1721735999999.000,11231112.505,28322.000,9443975.000,5626943.474,0.0000000000
3948,2024-07-23 12:00:00,0.5964000000,0.5975000000,0.5911000000,0.5953000000,14905089.000,1721739599999.000,8861956.822,17998.000,6345555.000,3773694.704,0.0000000000
3949,2024-07-23 13:00:00,0.5953000000,0.5975000000,0.5874000000,0.5912000000,19893999.000,1721743199999.000,11787068.855,34488.000,8186188.000,4850533.142,0.0000000000
3950,2024-07-23 14:00:00,0.5912000000,0.6032000000,0.5902000000,0.6024000000,16430763.000,1721746799999.000,9835224.032,27587.000,8026132.000,4802178.521,0.0000000000
3951,2024-07-23 15:00:00,0.6024000000,0.6032000000,0.5973000000,0.6003000000,12468781.000,1721750399999.000,7492804.406,24044.000,5537881.000,3328231.912,0.0000000000
3952,2024-07-23 16:00:00,0.6004000000,0.6008000000,0.5831000000,0.5833000000,22715300.000,1721753999999.000,13423022.534,35890.000,9630197.000,5691809.302,0.0000000000
3953,2024-07-23 17:00:00,0.5833000000,0.5904000000,0.5797000000,0.5888000000,18614850.000,1721757599999.000,10903694.055,35995.000,9266666.000,5429452.439,0.0000000000
3954,2024-07-23 18:00:00,0.5888000000,0.5960000000,0.5886000000,0.5933000000,8589894.000,1721761199999.000,5094554.652,18478.000,3986535.000,2364089.355,0.0000000000
3955,2024-07-23 19:00:00,0.5933000000,0.5966000000,0.5922000000,0.5948000000,8519204.000,1721764799999.000,5066575.234,13634.000,3672322.000,2184043.739,0.0000000000
3956,2024-07-23 20:00:00,0.5948000000,0.5993000000,0.5924000000,0.5983000000,8034009.000,1721768399999.000,4786468.689,12843.000,3210345.000,1913123.004,0.0000000000
3957,2024-07-23 21:00:00,0.5982000000,0.5986000000,0.5949000000,0.5960000000,5858492.000,1721771999999.000,3496422.548,8116.000,2512742.000,1499781.424,0.0000000000
3958,2024-07-23 22:00:00,0.5959000000,0.6056000000,0.5937000000,0.5988000000,13946986.000,1721775599999.000,8352518.548,21178.000,7707323.000,4617564.706,0.0000000000
3959,2024-07-23 23:00:00,0.5987000000,0.5996000000,0.5950000000,0.5975000000,4780437.000,1721779199999.000,2856404.676,10726.000,2285451.000,1365549.115,0.0000000000
3960,2024-07-24 00:00:00,0.5976000000,0.5999000000,0.5915000000,0.5931000000,11152059.000,1721782799999.000,6642986.958,13987.000,5266120.000,3135932.528,0.0000000000
3961,2024-07-24 01:00:00,0.5931000000,0.6015000000,0.5931000000,0.5982000000,16785185.000,1721786399999.000,10047966.308,16962.000,8108169.000,4851463.100,0.0000000000
3962,2024-07-24 02:00:00,0.5983000000,0.5994000000,0.5939000000,0.5971000000,7636959.000,1721789999999.000,4555336.657,12554.000,3340859.000,1993030.555,0.0000000000
3963,2024-07-24 03:00:00,0.5970000000,0.6053000000,0.5956000000,0.6045000000,10012696.000,1721793599999.000,6012961.459,15167.000,5295557.000,3181327.763,0.0000000000
3964,2024-07-24 04:00:00,0.6045000000,0.6057000000,0.6021000000,0.6052000000,8933487.000,1721797199999.000,5395726.282,11123.000,4038601.000,2438596.195,0.0000000000
3965,2024-07-24 05:00:00,0.6052000000,0.6052000000,0.5969000000,0.5999000000,12408139.000,1721800799999.000,7449357.126,15877.000,4814687.000,2888597.919,0.0000000000
3966,2024-07-24 06:00:00,0.5999000000,0.6007000000,0.5983000000,0.5993000000,9309989.000,1721804399999.000,5578588.779,8621.000,4314639.000,2585637.015,0.0000000000
3967,2024-07-24 07:00:00,0.5993000000,0.6048000000,0.5986000000,0.6031000000,24919967.000,1721807999999.000,15003724.110,12363.000,11478811.000,6909384.951,0.0000000000
3968,2024-07-24 08:00:00,0.6031000000,0.6155000000,0.6016000000,0.6141000000,23444809.000,1721811599999.000,14255296.719,28743.000,12336974.000,7500730.485,0.0000000000
3969,2024-07-24 09:00:00,0.6140000000,0.6230000000,0.6093000000,0.6215000000,33052718.000,1721815199999.000,20322327.111,35689.000,16483063.000,10142372.392,0.0000000000
3970,2024-07-24 10:00:00,0.6215000000,0.6305000000,0.6150000000,0.6262000000,39384247.000,1721818799999.000,24581648.662,57757.000,20863031.000,13026135.133,0.0000000000
3971,2024-07-24 11:00:00,0.6263000000,0.6327000000,0.6249000000,0.6284000000,27738276.000,1721822399999.000,17462047.832,34460.000,13215223.000,8320682.868,0.0000000000
3972,2024-07-24 12:00:00,0.6285000000,0.6315000000,0.6244000000,0.6245000000,24112599.000,1721825999999.000,15138748.352,27839.000,11240482.000,7058038.503,0.0000000000
3973,2024-07-24 13:00:00,0.6245000000,0.6325000000,0.6233000000,0.6272000000,22789346.000,1721829599999.000,14325258.053,29144.000,11101920.000,6981239.259,0.0000000000
3974,2024-07-24 14:00:00,0.6272000000,0.6321000000,0.6258000000,0.6287000000,16960153.000,1721833199999.000,10687533.782,23760.000,6950865.000,4380281.865,0.0000000000
3975,2024-07-24 15:00:00,0.6287000000,0.6293000000,0.6188000000,0.6239000000,28154308.000,1721836799999.000,17551112.222,38821.000,13179628.000,8217486.695,0.0000000000
3976,2024-07-24 16:00:00,0.6239000000,0.6255000000,0.6196000000,0.6205000000,17673024.000,1721840399999.000,10987524.474,24543.000,9568276.000,5947886.526,0.0000000000
3977,2024-07-24 17:00:00,0.6205000000,0.6262000000,0.6197000000,0.6212000000,12374919.000,1721843999999.000,7706036.609,21104.000,6332058.000,3943178.291,0.0000000000
3978,2024-07-24 18:00:00,0.6211000000,0.6244000000,0.6163000000,0.6181000000,9816227.000,1721847599999.000,6091710.347,21576.000,3956511.000,2455625.791,0.0000000000
3979,2024-07-24 19:00:00,0.6180000000,0.6244000000,0.6157000000,0.6232000000,9834011.000,1721851199999.000,6108605.245,19367.000,5030781.000,3125609.036,0.0000000000
3980,2024-07-24 20:00:00,0.6232000000,0.6282000000,0.6230000000,0.6264000000,10807573.000,1721854799999.000,6766071.095,18361.000,5189005.000,3248515.404,0.0000000000
3981,2024-07-24 21:00:00,0.6265000000,0.6267000000,0.6111000000,0.6164000000,21100980.000,1721858399999.000,13053200.690,31481.000,9535295.000,5898343.693,0.0000000000
3982,2024-07-24 22:00:00,0.6164000000,0.6172000000,0.6083000000,0.6097000000,10972128.000,1721861999999.000,6725318.243,20789.000,4952299.000,3035663.628,0.0000000000
3983,2024-07-24 23:00:00,0.6098000000,0.6197000000,0.6060000000,0.6179000000,11243844.000,1721865599999.000,6897291.440,22576.000,5970103.000,3662279.329,0.0000000000
3984,2024-07-25 00:00:00,0.6179000000,0.6221000000,0.6165000000,0.6208000000,12481424.000,1721869199999.000,7738195.191,20689.000,6269315.000,3886408.056,0.0000000000
3985,2024-07-25 01:00:00,0.6207000000,0.6220000000,0.5942000000,0.6085000000,50143990.000,1721872799999.000,30312410.740,86568.000,23191984.000,14018258.512,0.0000000000
3986,2024-07-25 02:00:00,0.6085000000,0.6093000000,0.5956000000,0.6024000000,19042497.000,1721876399999.000,11484600.227,37251.000,8406290.000,5069567.884,0.0000000000
3987,2024-07-25 03:00:00,0.6024000000,0.6073000000,0.5960000000,0.6059000000,11667708.000,1721879999999.000,7013135.698,23573.000,5837971.000,3510042.175,0.0000000000
3988,2024-07-25 04:00:00,0.6058000000,0.6060000000,0.5980000000,0.5999000000,16486963.000,1721883599999.000,9917657.076,24026.000,7614344.000,4582222.431,0.0000000000
3989,2024-07-25 05:00:00,0.6000000000,0.6024000000,0.5991000000,0.6009000000,7134815.000,1721887199999.000,4288030.732,11194.000,3180698.000,1911493.889,0.0000000000
3990,2024-07-25 06:00:00,0.6008000000,0.6129000000,0.6005000000,0.6112000000,16397668.000,1721890799999.000,9969076.556,21815.000,8552500.000,5196068.844,0.0000000000
3991,2024-07-25 07:00:00,0.6113000000,0.6152000000,0.6060000000,0.6092000000,40378518.000,1721894399999.000,24617397.944,32255.000,16861280.000,10279801.051,0.0000000000
3992,2024-07-25 08:00:00,0.6091000000,0.6127000000,0.6056000000,0.6090000000,13669987.000,1721897999999.000,8321774.565,22608.000,6246307.000,3802929.632,0.0000000000
3993,2024-07-25 09:00:00,0.6091000000,0.6121000000,0.6049000000,0.6069000000,14040020.000,1721901599999.000,8544620.834,13967.000,5725225.000,3483818.667,0.0000000000
3994,2024-07-25 10:00:00,0.6069000000,0.6072000000,0.5995000000,0.6043000000,21921747.000,1721905199999.000,13221951.709,26955.000,9868908.000,5950974.850,0.0000000000
3995,2024-07-25 11:00:00,0.6042000000,0.6118000000,0.6031000000,0.6108000000,13332786.000,1721908799999.000,8103005.668,16734.000,6497425.000,3950961.495,0.0000000000
3996,2024-07-25 12:00:00,0.6108000000,0.6290000000,0.6107000000,0.6208000000,37924935.000,1721912399999.000,23470689.238,57994.000,19589158.000,12129456.478,0.0000000000
3997,2024-07-25 13:00:00,0.6209000000,0.6210000000,0.6031000000,0.6064000000,30053318.000,1721915999999.000,18386475.332,45410.000,12891007.000,7883942.937,0.0000000000
3998,2024-07-25 14:00:00,0.6064000000,0.6198000000,0.6010000000,0.6195000000,22663746.000,1721919599999.000,13829851.655,39073.000,11562852.000,7054702.912,0.0000000000
3999,2024-07-25 15:00:00,0.6195000000,0.6216000000,0.6115000000,0.6176000000,18381024.000,1721923199999.000,11352350.632,28862.000,8361501.000,5164254.339,0.0000000000
4000,2024-07-25 16:00:00,0.6176000000,0.6202000000,0.6081000000,0.6177000000,17797575.000,1721926799999.000,10937927.753,32607.000,8889354.000,5460337.339,0.0000000000
4001,2024-07-25 17:00:00,0.6178000000,0.6265000000,0.6129000000,0.6154000000,21890955.000,1721930399999.000,13564936.470,38724.000,10918695.000,6767153.157,0.0000000000
4002,2024-07-25 18:00:00,0.6154000000,0.6173000000,0.6020000000,0.6025000000,14580181.000,1721933999999.000,8901091.182,29342.000,6332738.000,3867923.004,0.0000000000
4003,2024-07-25 19:00:00,0.6025000000,0.6044000000,0.5975000000,0.6009000000,14374918.000,1721937599999.000,8635517.070,35082.000,6948782.000,4174986.632,0.0000000000
4004,2024-07-25 20:00:00,0.6010000000,0.6012000000,0.5844000000,0.5932000000,35817590.000,1721941199999.000,21156269.859,62318.000,15979262.000,9439260.176,0.0000000000
4005,2024-07-25 21:00:00,0.5933000000,0.6029000000,0.5928000000,0.5995000000,17488834.000,1721944799999.000,10464646.286,31030.000,9764381.000,5842602.174,0.0000000000
4006,2024-07-25 22:00:00,0.5996000000,0.5999000000,0.5917000000,0.5965000000,10935107.000,1721948399999.000,6520712.126,21270.000,4685149.000,2795449.879,0.0000000000
4007,2024-07-25 23:00:00,0.5966000000,0.6002000000,0.5950000000,0.5996000000,6580700.000,1721951999999.000,3936098.944,13031.000,3635460.000,2174618.526,0.0000000000
4008,2024-07-26 00:00:00,0.5996000000,0.6072000000,0.5970000000,0.6056000000,14031040.000,1721955599999.000,8463273.816,21817.000,7351075.000,4433751.836,0.0000000000
4009,2024-07-26 01:00:00,0.6055000000,0.6071000000,0.6003000000,0.6011000000,11356677.000,1721959199999.000,6852508.256,16158.000,6082207.000,3669884.984,0.0000000000
4010,2024-07-26 02:00:00,0.6011000000,0.6064000000,0.5999000000,0.6056000000,9997238.000,1721962799999.000,6027291.350,15575.000,4915348.000,2962855.590,0.0000000000
4011,2024-07-26 03:00:00,0.6056000000,0.6082000000,0.6031000000,0.6050000000,9123004.000,1721966399999.000,5525482.047,15410.000,4058099.000,2458240.571,0.0000000000
4012,2024-07-26 04:00:00,0.6050000000,0.6093000000,0.6003000000,0.6052000000,12871039.000,1721969999999.000,7791284.836,18630.000,5785760.000,3503691.302,0.0000000000
4013,2024-07-26 05:00:00,0.6052000000,0.6072000000,0.6031000000,0.6067000000,5752341.000,1721973599999.000,3482026.271,10220.000,3068054.000,1857408.481,0.0000000000
4014,2024-07-26 06:00:00,0.6067000000,0.6087000000,0.6038000000,0.6069000000,8955023.000,1721977199999.000,5424295.271,12613.000,4630910.000,2804933.891,0.0000000000
4015,2024-07-26 07:00:00,0.6069000000,0.6073000000,0.5980000000,0.5983000000,13267307.000,1721980799999.000,7996678.997,16699.000,5902695.000,3558166.095,0.0000000000
4016,2024-07-26 08:00:00,0.5983000000,0.6036000000,0.5976000000,0.6011000000,18400021.000,1721984399999.000,11061482.791,20440.000,10127815.000,6086670.870,0.0000000000
4017,2024-07-26 09:00:00,0.6010000000,0.6043000000,0.6001000000,0.6009000000,10378200.000,1721987999999.000,6246303.612,12308.000,5337015.000,3212634.348,0.0000000000
4018,2024-07-26 10:00:00,0.6009000000,0.6010000000,0.5964000000,0.6005000000,13827361.000,1721991599999.000,8285557.169,17089.000,6901340.000,4135919.776,0.0000000000
4019,2024-07-26 11:00:00,0.6005000000,0.6023000000,0.5981000000,0.6017000000,7502391.000,1721995199999.000,4500619.503,10371.000,3607964.000,2164416.790,0.0000000000
4020,2024-07-26 12:00:00,0.6017000000,0.6024000000,0.5965000000,0.5990000000,10107911.000,1721998799999.000,6057093.697,14565.000,4695702.000,2813966.169,0.0000000000
4021,2024-07-26 13:00:00,0.5989000000,0.6007000000,0.5934000000,0.5968000000,16992255.000,1722002399999.000,10137721.310,23881.000,8181941.000,4881237.664,0.0000000000
4022,2024-07-26 14:00:00,0.5967000000,0.5975000000,0.5860000000,0.5886000000,25226540.000,1722005999999.000,14910341.569,39553.000,11520758.000,6810926.907,0.0000000000
4023,2024-07-26 15:00:00,0.5886000000,0.5939000000,0.5872000000,0.5923000000,17105672.000,1722009599999.000,10106245.822,21601.000,9258202.000,5470103.514,0.0000000000
4024,2024-07-26 16:00:00,0.5922000000,0.5974000000,0.5897000000,0.5952000000,14957396.000,1722013199999.000,8884395.615,20766.000,7977045.000,4738820.641,0.0000000000
4025,2024-07-26 17:00:00,0.5951000000,0.5971000000,0.5943000000,0.5957000000,6270230.000,1722016799999.000,3734705.898,11207.000,3241491.000,1930848.912,0.0000000000
4026,2024-07-26 18:00:00,0.5957000000,0.5994000000,0.5949000000,0.5984000000,8109512.000,1722020399999.000,4842718.701,12080.000,4790949.000,2861164.732,0.0000000000
4027,2024-07-26 19:00:00,0.5983000000,0.6024000000,0.5982000000,0.5992000000,7942062.000,1722023999999.000,4770444.866,13133.000,3712212.000,2229971.730,0.0000000000
