index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
2749,2024-03-28 13:00:00,0.0660000000,0.0669000000,0.0656300000,0.0664200000,42972618.000,1711634399999.000,2852215.574,9025.000,20905835.000,1387872.592,0.0000000000
2750,2024-03-28 14:00:00,0.0664200000,0.0674700000,0.0658300000,0.0671200000,64650919.000,1711637999999.000,4317766.981,10993.000,33548859.000,2243687.508,0.0000000000
2751,2024-03-28 15:00:00,0.0671300000,0.0678000000,0.0665000000,0.0674900000,56893059.000,1711641599999.000,3820584.479,8658.000,29170180.000,1960783.133,0.0000000000
2752,2024-03-28 16:00:00,0.0675200000,0.0675400000,0.0668000000,0.0671200000,41007853.000,1711645199999.000,2754885.057,7819.000,18041157.000,1212263.094,0.0000000000
2753,2024-03-28 17:00:00,0.0671300000,0.0673300000,0.0662900000,0.0664500000,28256360.000,1711648799999.000,1882663.757,6367.000,12559879.000,837143.181,0.0000000000
2754,2024-03-28 18:00:00,0.0664500000,0.0667600000,0.0661800000,0.0667100000,18720296.000,1711652399999.000,1245959.746,4152.000,8395937.000,558926.902,0.0000000000
2755,2024-03-28 19:00:00,0.0667000000,0.0672500000,0.0666600000,0.0670800000,15811021.000,1711655999999.000,1058193.368,3625.000,8763005.000,586471.438,0.0000000000
2756,2024-03-28 20:00:00,0.0670900000,0.0675000000,0.0668000000,0.0671500000,20968510.000,1711659599999.000,1410001.809,4513.000,10884341.000,732070.891,0.0000000000
2757,2024-03-28 21:00:00,0.0671500000,0.0680000000,0.0671200000,0.0674000000,34997742.000,1711663199999.000,2366521.441,6192.000,19659805.000,1329101.988,0.0000000000
2758,2024-03-28 22:00:00,0.0674000000,0.0682100000,0.0669200000,0.0681800000,40130748.000,1711666799999.000,2710480.322,6763.000,22832010.000,1543691.203,0.0000000000
2759,2024-03-28 23:00:00,0.0681700000,0.0683600000,0.0677200000,0.0679200000,38395855.000,1711670399999.000,2614115.540,6449.000,16000706.000,1089107.389,0.0000000000
2760,2024-03-29 00:00:00,0.0679200000,0.0680500000,0.0671300000,0.0673200000,30459052.000,1711673999999.000,2057699.279,6142.000,14460682.000,977968.035,0.0000000000
2761,2024-03-29 01:00:00,0.0673200000,0.0674700000,0.0662500000,0.0663100000,27575280.000,1711677599999.000,1844613.053,5525.000,13034376.000,872399.928,0.0000000000
2762,2024-03-29 02:00:00,0.0663200000,0.0663700000,0.0652000000,0.0659700000,49247866.000,1711681199999.000,3235972.338,8966.000,22328232.000,1466635.351,0.0000000000
2763,2024-03-29 03:00:00,0.0659400000,0.0664100000,0.0655000000,0.0659000000,24579615.000,1711684799999.000,1619647.716,5132.000,10469819.000,689931.309,0.0000000000
2764,2024-03-29 04:00:00,0.0658900000,0.0665000000,0.0655800000,0.0660000000,22128118.000,1711688399999.000,1461715.829,4715.000,12430787.000,820943.110,0.0000000000
2765,2024-03-29 05:00:00,0.0660000000,0.0664900000,0.0655700000,0.0657700000,21800275.000,1711691999999.000,1440441.379,4371.000,9628045.000,636013.973,0.0000000000
2766,2024-03-29 06:00:00,0.0657900000,0.0661300000,0.0653000000,0.0660300000,21285390.000,1711695599999.000,1398497.146,4204.000,9285787.000,610283.058,0.0000000000
2767,2024-03-29 07:00:00,0.0660200000,0.0660800000,0.0640400000,0.0644000000,59578202.000,1711699199999.000,3865896.665,9570.000,23279985.000,1509740.758,0.0000000000
2768,2024-03-29 08:00:00,0.0644100000,0.0651200000,0.0642100000,0.0649100000,29111791.000,1711702799999.000,1883101.803,5674.000,16108833.000,1042189.750,0.0000000000
2769,2024-03-29 09:00:00,0.0649000000,0.0652700000,0.0644500000,0.0647000000,30049457.000,1711706399999.000,1946684.047,5691.000,13257391.000,858571.065,0.0000000000
2770,2024-03-29 10:00:00,0.0647200000,0.0653300000,0.0643200000,0.0653200000,24857511.000,1711709999999.000,1614124.160,4614.000,14887719.000,967327.211,0.0000000000
2771,2024-03-29 11:00:00,0.0653100000,0.0656900000,0.0651300000,0.0653700000,24304568.000,1711713599999.000,1589816.783,3971.000,12375122.000,809675.758,0.0000000000
2772,2024-03-29 12:00:00,0.0653800000,0.0656100000,0.0647700000,0.0654200000,30866065.000,1711717199999.000,2012524.580,5500.000,15130426.000,987459.253,0.0000000000
2773,2024-03-29 13:00:00,0.0654400000,0.0659000000,0.0650500000,0.0656100000,22262580.000,1711720799999.000,1457668.793,4216.000,11544526.000,756426.187,0.0000000000
2774,2024-03-29 14:00:00,0.0655900000,0.0661600000,0.0655700000,0.0657800000,23879251.000,1711724399999.000,1572845.402,4974.000,12886509.000,849005.267,0.0000000000
2775,2024-03-29 15:00:00,0.0657800000,0.0660000000,0.0636800000,0.0644600000,66006898.000,1711727999999.000,4262629.908,11702.000,29653428.000,1915119.575,0.0000000000
2776,2024-03-29 16:00:00,0.0644800000,0.0654000000,0.0643400000,0.0644800000,41910054.000,1711731599999.000,2719753.330,7790.000,18577434.000,1205589.749,0.0000000000
2777,2024-03-29 17:00:00,0.0644700000,0.0651600000,0.0642200000,0.0647200000,28900361.000,1711735199999.000,1870195.700,5882.000,13726154.000,888993.126,0.0000000000
2778,2024-03-29 18:00:00,0.0647200000,0.0649000000,0.0642700000,0.0646700000,15645031.000,1711738799999.000,1010758.476,3802.000,8326106.000,538013.144,0.0000000000
2779,2024-03-29 19:00:00,0.0646600000,0.0649000000,0.0643300000,0.0648900000,11520364.000,1711742399999.000,744566.608,2876.000,5116781.000,330874.748,0.0000000000
2780,2024-03-29 20:00:00,0.0648900000,0.0648900000,0.0643900000,0.0647000000,7936978.000,1711745999999.000,512808.803,2534.000,3434119.000,221942.296,0.0000000000
2781,2024-03-29 21:00:00,0.0647000000,0.0647100000,0.0638500000,0.0644700000,13789676.000,1711749599999.000,885581.842,3567.000,6905109.000,443559.699,0.0000000000
2782,2024-03-29 22:00:00,0.0644800000,0.0657000000,0.0644500000,0.0653200000,21388007.000,1711753199999.000,1393903.759,4765.000,12000281.000,782189.672,0.0000000000
2783,2024-03-29 23:00:00,0.0653000000,0.0656100000,0.0650800000,0.0654400000,19795659.000,1711756799999.000,1293002.545,3868.000,8926550.000,583371.148,0.0000000000
2784,2024-03-30 00:00:00,0.0654400000,0.0659300000,0.0648900000,0.0658700000,29995117.000,1711760399999.000,1963090.885,5982.000,14648773.000,958787.170,0.0000000000
2785,2024-03-30 01:00:00,0.0658800000,0.0662500000,0.0655300000,0.0656500000,22014473.000,1711763999999.000,1450631.662,4474.000,12047614.000,793975.059,0.0000000000
2786,2024-03-30 02:00:00,0.0656500000,0.0656900000,0.0652000000,0.0655100000,12470130.000,1711767599999.000,816208.121,2587.000,5254350.000,343908.907,0.0000000000
2787,2024-03-30 03:00:00,0.0655000000,0.0657800000,0.0651000000,0.0652300000,11484338.000,1711771199999.000,751199.963,2324.000,5609638.000,367185.641,0.0000000000
2788,2024-03-30 04:00:00,0.0652200000,0.0657200000,0.0650800000,0.0656400000,17556901.000,1711774799999.000,1147675.740,2706.000,8220871.000,537600.244,0.0000000000
2789,2024-03-30 05:00:00,0.0656400000,0.0661100000,0.0653400000,0.0660900000,17540568.000,1711778399999.000,1153211.617,3483.000,10312386.000,678106.151,0.0000000000
2790,2024-03-30 06:00:00,0.0661000000,0.0662000000,0.0652400000,0.0655600000,25029060.000,1711781999999.000,1645803.451,4538.000,11186580.000,735669.706,0.0000000000
2791,2024-03-30 07:00:00,0.0655500000,0.0657100000,0.0648000000,0.0648100000,16924030.000,1711785599999.000,1103431.797,3358.000,6739038.000,439571.266,0.0000000000
2792,2024-03-30 08:00:00,0.0648000000,0.0654300000,0.0643800000,0.0651100000,32952173.000,1711789199999.000,2139534.751,7201.000,15788605.000,1025311.263,0.0000000000
2793,2024-03-30 09:00:00,0.0651000000,0.0663200000,0.0647300000,0.0661300000,46571322.000,1711792799999.000,3068911.428,8481.000,28478408.000,1876512.796,0.0000000000
2794,2024-03-30 10:00:00,0.0661300000,0.0663700000,0.0656800000,0.0659800000,34153452.000,1711796399999.000,2254065.481,5735.000,16892586.000,1115084.906,0.0000000000
2795,2024-03-30 11:00:00,0.0659800000,0.0665400000,0.0656700000,0.0664900000,25411166.000,1711799999999.000,1679065.002,5234.000,12116624.000,800818.319,0.0000000000
2796,2024-03-30 12:00:00,0.0664800000,0.0674700000,0.0662400000,0.0670000000,75056727.000,1711803599999.000,5019415.636,12354.000,38520421.000,2576348.511,0.0000000000
2797,2024-03-30 13:00:00,0.0670000000,0.0680600000,0.0667800000,0.0680200000,86616587.000,1711807199999.000,5826599.827,12391.000,45989158.000,3095819.998,0.0000000000
2798,2024-03-30 14:00:00,0.0680200000,0.0699000000,0.0672800000,0.0675700000,243136759.000,1711810799999.000,16701700.759,36882.000,121992923.000,8380210.792,0.0000000000
2799,2024-03-30 15:00:00,0.0675800000,0.0690900000,0.0672700000,0.0688200000,131585814.000,1711814399999.000,9007199.705,19314.000,73145069.000,5008781.703,0.0000000000
2800,2024-03-30 16:00:00,0.0688500000,0.0692700000,0.0681500000,0.0687100000,77175504.000,1711817999999.000,5303431.568,13914.000,38973276.000,2679752.020,0.0000000000
2801,2024-03-30 17:00:00,0.0687200000,0.0694500000,0.0683000000,0.0689100000,57228520.000,1711821599999.000,3940788.022,11336.000,27760786.000,1912218.290,0.0000000000
2802,2024-03-30 18:00:00,0.0689100000,0.0710500000,0.0684300000,0.0700000000,152810705.000,1711825199999.000,10730992.384,28245.000,81246815.000,5702543.049,0.0000000000
2803,2024-03-30 19:00:00,0.0700100000,0.0703600000,0.0687300000,0.0700000000,68553920.000,1711828799999.000,4775084.558,14488.000,33908370.000,2363293.350,0.0000000000
2804,2024-03-30 20:00:00,0.0699900000,0.0703700000,0.0693800000,0.0693900000,48063115.000,1711832399999.000,3357102.141,9389.000,21805886.000,1523220.947,0.0000000000
2805,2024-03-30 21:00:00,0.0693800000,0.0697800000,0.0680500000,0.0683600000,46630245.000,1711835999999.000,3214255.674,9571.000,20862216.000,1439324.555,0.0000000000
2806,2024-03-30 22:00:00,0.0683500000,0.0684800000,0.0675000000,0.0675700000,30362571.000,1711839599999.000,2064365.640,7275.000,10934670.000,743705.803,0.0000000000
2807,2024-03-30 23:00:00,0.0675600000,0.0678300000,0.0669300000,0.0673900000,36051349.000,1711843199999.000,2429530.019,7328.000,16476712.000,1110805.065,0.0000000000
2808,2024-03-31 00:00:00,0.0673900000,0.0686400000,0.0669400000,0.0682200000,46573263.000,1711846799999.000,3158272.988,8087.000,26375209.000,1790684.585,0.0000000000
2809,2024-03-31 01:00:00,0.0682200000,0.0682800000,0.0675800000,0.0677100000,32415851.000,1711850399999.000,2201399.023,6521.000,14162349.000,962389.409,0.0000000000
2810,2024-03-31 02:00:00,0.0677100000,0.0681500000,0.0672700000,0.0676500000,27844111.000,1711853999999.000,1884054.489,6637.000,13644680.000,923654.756,0.0000000000
2811,2024-03-31 03:00:00,0.0676600000,0.0679100000,0.0670300000,0.0673100000,18541912.000,1711857599999.000,1249286.246,4421.000,7997255.000,539041.059,0.0000000000
2812,2024-03-31 04:00:00,0.0673200000,0.0674000000,0.0663600000,0.0666100000,63965686.000,1711861199999.000,4271150.175,8622.000,24220194.000,1616288.507,0.0000000000
2813,2024-03-31 05:00:00,0.0666100000,0.0676300000,0.0665100000,0.0675800000,29060547.000,1711864799999.000,1949570.640,5339.000,15564956.000,1044196.985,0.0000000000
2814,2024-03-31 06:00:00,0.0675900000,0.0679700000,0.0666900000,0.0670900000,48454836.000,1711868399999.000,3257183.225,7480.000,27412274.000,1843001.920,0.0000000000
2815,2024-03-31 07:00:00,0.0670900000,0.0674100000,0.0669800000,0.0673500000,23752903.000,1711871999999.000,1596990.486,3981.000,10167758.000,683687.081,0.0000000000
2816,2024-03-31 08:00:00,0.0673600000,0.0673600000,0.0665400000,0.0667600000,31358479.000,1711875599999.000,2100242.882,5433.000,16261664.000,1089097.933,0.0000000000
2817,2024-03-31 09:00:00,0.0667500000,0.0670100000,0.0665400000,0.0667600000,18237349.000,1711879199999.000,1217025.218,3337.000,9525781.000,635712.105,0.0000000000
2818,2024-03-31 10:00:00,0.0667600000,0.0668800000,0.0664900000,0.0667700000,20825504.000,1711882799999.000,1388572.740,3557.000,10787123.000,719425.419,0.0000000000
2819,2024-03-31 11:00:00,0.0667600000,0.0678000000,0.0665900000,0.0675000000,30237375.000,1711886399999.000,2029440.018,5340.000,18135159.000,1217718.301,0.0000000000
2820,2024-03-31 12:00:00,0.0674900000,0.0681200000,0.0674500000,0.0676700000,23862433.000,1711889999999.000,1616590.833,4827.000,13805565.000,935444.625,0.0000000000
2821,2024-03-31 13:00:00,0.0676700000,0.0680300000,0.0676000000,0.0677300000,16075151.000,1711893599999.000,1090490.399,3233.000,7403361.000,502236.881,0.0000000000
2822,2024-03-31 14:00:00,0.0677200000,0.0680900000,0.0672100000,0.0677000000,32521230.000,1711897199999.000,2201271.044,5301.000,15801101.000,1069869.535,0.0000000000
2823,2024-03-31 15:00:00,0.0676900000,0.0677300000,0.0668200000,0.0673500000,63001821.000,1711900799999.000,4231478.176,8017.000,29429823.000,1975496.768,0.0000000000
2824,2024-03-31 16:00:00,0.0673500000,0.0676400000,0.0671900000,0.0674800000,17671831.000,1711904399999.000,1191671.521,3755.000,7596978.000,512503.709,0.0000000000
2825,2024-03-31 17:00:00,0.0674800000,0.0676000000,0.0670400000,0.0671900000,31461988.000,1711907999999.000,2116099.184,4458.000,12039284.000,809848.440,0.0000000000
2826,2024-03-31 18:00:00,0.0671900000,0.0679300000,0.0671000000,0.0675700000,25347831.000,1711911599999.000,1710920.211,4396.000,14076119.000,949989.626,0.0000000000
2827,2024-03-31 19:00:00,0.0675700000,0.0681800000,0.0671600000,0.0680800000,31127307.000,1711915199999.000,2109220.724,5217.000,17934724.000,1215726.891,0.0000000000
2828,2024-03-31 20:00:00,0.0680700000,0.0684000000,0.0677900000,0.0678700000,30287975.000,1711918799999.000,2062678.142,4766.000,16792398.000,1144003.304,0.0000000000
2829,2024-03-31 21:00:00,0.0678900000,0.0691400000,0.0678100000,0.0691200000,54482908.000,1711922399999.000,3736214.951,8806.000,32330620.000,2217110.770,0.0000000000
2830,2024-03-31 22:00:00,0.0691200000,0.0695400000,0.0687700000,0.0694300000,38701686.000,1711925999999.000,2678112.050,7308.000,20516772.000,1419910.656,0.0000000000
2831,2024-03-31 23:00:00,0.0693900000,0.0698000000,0.0688300000,0.0690300000,48218516.000,1711929599999.000,3341280.812,7360.000,22050660.000,1527368.293,0.0000000000
2832,2024-04-01 00:00:00,0.0690300000,0.0694100000,0.0680500000,0.0685600000,61738590.000,1711933199999.000,4237679.638,9046.000,23625386.000,1622295.794,0.0000000000
2833,2024-04-01 01:00:00,0.0685600000,0.0686600000,0.0676500000,0.0679300000,38230212.000,1711936799999.000,2603131.635,6689.000,16734914.000,1139975.935,0.0000000000
2834,2024-04-01 02:00:00,0.0679100000,0.0682500000,0.0677000000,0.0678800000,25334408.000,1711940399999.000,1722169.723,4209.000,12841792.000,873479.125,0.0000000000
2835,2024-04-01 03:00:00,0.0679200000,0.0681800000,0.0675500000,0.0676300000,20353020.000,1711943999999.000,1380038.084,4121.000,9753041.000,661366.803,0.0000000000
2836,2024-04-01 04:00:00,0.0676200000,0.0678100000,0.0671500000,0.0674100000,24878475.000,1711947599999.000,1678473.185,4052.000,13026554.000,879006.725,0.0000000000
2837,2024-04-01 05:00:00,0.0673900000,0.0676500000,0.0623000000,0.0639400000,178325452.000,1711951199999.000,11569706.383,31576.000,74951726.000,4859923.602,0.0000000000
2838,2024-04-01 06:00:00,0.0639500000,0.0651100000,0.0636000000,0.0646900000,84101843.000,1711954799999.000,5431378.201,16852.000,41736837.000,2695496.679,0.0000000000
2839,2024-04-01 07:00:00,0.0646700000,0.0651700000,0.0644900000,0.0649400000,42049134.000,1711958399999.000,2724122.147,6600.000,20039039.000,1298384.222,0.0000000000
2840,2024-04-01 08:00:00,0.0649500000,0.0649500000,0.0638600000,0.0640600000,66431005.000,1711961999999.000,4276138.528,8960.000,28851283.000,1857645.896,0.0000000000
2841,2024-04-01 09:00:00,0.0640800000,0.0649700000,0.0640300000,0.0641900000,73519012.000,1711965599999.000,4750931.002,9352.000,37957579.000,2451889.886,0.0000000000
2842,2024-04-01 10:00:00,0.0641800000,0.0644600000,0.0638700000,0.0643800000,23892344.000,1711969199999.000,1533306.632,3977.000,12047939.000,773406.423,0.0000000000
2843,2024-04-01 11:00:00,0.0643800000,0.0646500000,0.0640000000,0.0640000000,25721495.000,1711972799999.000,1653334.729,4035.000,13210682.000,849495.344,0.0000000000
2844,2024-04-01 12:00:00,0.0640200000,0.0648000000,0.0639100000,0.0646800000,60729799.000,1711976399999.000,3897162.444,7363.000,32408273.000,2079041.314,0.0000000000
2845,2024-04-01 13:00:00,0.0646800000,0.0651800000,0.0641500000,0.0648300000,26808131.000,1711979999999.000,1733475.756,5749.000,12688325.000,820668.042,0.0000000000
2846,2024-04-01 14:00:00,0.0648100000,0.0650500000,0.0626500000,0.0630000000,76113306.000,1711983599999.000,4834872.510,13804.000,33395599.000,2120087.711,0.0000000000
2847,2024-04-01 15:00:00,0.0630000000,0.0633900000,0.0610200000,0.0621500000,120068280.000,1711987199999.000,7487817.457,20721.000,51444508.000,3214442.740,0.0000000000
2848,2024-04-01 16:00:00,0.0621400000,0.0627100000,0.0619400000,0.0620300000,34256506.000,1711990799999.000,2135030.752,8181.000,16543366.000,1031186.638,0.0000000000
2849,2024-04-01 17:00:00,0.0620200000,0.0623000000,0.0614500000,0.0623000000,36595956.000,1711994399999.000,2264414.629,6980.000,15651545.000,968660.013,0.0000000000
2850,2024-04-01 18:00:00,0.0622900000,0.0622900000,0.0612100000,0.0620700000,39363307.000,1711997999999.000,2431924.404,7485.000,20646164.000,1276475.719,0.0000000000
2851,2024-04-01 19:00:00,0.0620800000,0.0631600000,0.0619700000,0.0631000000,41758968.000,1712001599999.000,2613951.677,7779.000,24714729.000,1547369.099,0.0000000000
2852,2024-04-01 20:00:00,0.0631000000,0.0637300000,0.0627200000,0.0637300000,35309771.000,1712005199999.000,2232358.882,5927.000,19654639.000,1243547.248,0.0000000000
2853,2024-04-01 21:00:00,0.0637200000,0.0637400000,0.0634500000,0.0635700000,22596852.000,1712008799999.000,1436849.584,3983.000,10633448.000,676039.669,0.0000000000
2854,2024-04-01 22:00:00,0.0635800000,0.0636900000,0.0634200000,0.0634200000,14243478.000,1712012399999.000,905262.616,3159.000,6077526.000,386338.053,0.0000000000
2855,2024-04-01 23:00:00,0.0634300000,0.0639700000,0.0632900000,0.0636600000,20051061.000,1712015999999.000,1276416.815,4039.000,11248986.000,716152.638,0.0000000000
2856,2024-04-02 00:00:00,0.0636600000,0.0636600000,0.0622000000,0.0626000000,30593923.000,1712019599999.000,1923674.473,6344.000,11290651.000,709171.148,0.0000000000
2857,2024-04-02 01:00:00,0.0626100000,0.0630600000,0.0624000000,0.0626000000,17370820.000,1712023199999.000,1090441.009,3871.000,8272543.000,519480.419,0.0000000000
2858,2024-04-02 02:00:00,0.0626100000,0.0626200000,0.0583600000,0.0598100000,152495964.000,1712026799999.000,9136170.632,32445.000,64762360.000,3877318.657,0.0000000000
2859,2024-04-02 03:00:00,0.0598000000,0.0602100000,0.0591600000,0.0594900000,62364791.000,1712030399999.000,3720723.008,12286.000,27092890.000,1617404.054,0.0000000000
2860,2024-04-02 04:00:00,0.0594800000,0.0599300000,0.0591200000,0.0596000000,52994727.000,1712033999999.000,3155930.814,8020.000,23013354.000,1370708.362,0.0000000000
2861,2024-04-02 05:00:00,0.0595900000,0.0597100000,0.0588000000,0.0596000000,50995865.000,1712037599999.000,3016452.538,7476.000,21958928.000,1299570.703,0.0000000000
2862,2024-04-02 06:00:00,0.0595900000,0.0600300000,0.0592700000,0.0598400000,43541053.000,1712041199999.000,2593842.717,5697.000,22553991.000,1343341.645,0.0000000000
2863,2024-04-02 07:00:00,0.0598400000,0.0600000000,0.0591100000,0.0591300000,21810350.000,1712044799999.000,1299641.006,4289.000,9480495.000,564973.466,0.0000000000
2864,2024-04-02 08:00:00,0.0591300000,0.0593200000,0.0572900000,0.0573600000,67908915.000,1712048399999.000,3960058.272,10502.000,25189822.000,1470403.888,0.0000000000
2865,2024-04-02 09:00:00,0.0573400000,0.0581600000,0.0568600000,0.0576000000,94398108.000,1712051999999.000,5432439.612,13812.000,41850468.000,2407760.326,0.0000000000
2866,2024-04-02 10:00:00,0.0576100000,0.0578700000,0.0567600000,0.0573900000,63386128.000,1712055599999.000,3634880.474,9809.000,28777369.000,1650786.773,0.0000000000
2867,2024-04-02 11:00:00,0.0573800000,0.0575000000,0.0563000000,0.0574000000,75510058.000,1712059199999.000,4292150.096,12775.000,34592351.000,1967405.856,0.0000000000
2868,2024-04-02 12:00:00,0.0574000000,0.0585300000,0.0573200000,0.0576900000,59254843.000,1712062799999.000,3431196.094,8791.000,30537680.000,1769491.957,0.0000000000
2869,2024-04-02 13:00:00,0.0576800000,0.0578900000,0.0566400000,0.0573900000,57262829.000,1712066399999.000,3277079.585,10276.000,27908442.000,1598581.897,0.0000000000
2870,2024-04-02 14:00:00,0.0573900000,0.0588800000,0.0573300000,0.0585300000,60358542.000,1712069999999.000,3526264.852,10365.000,28810194.000,1682613.657,0.0000000000
2871,2024-04-02 15:00:00,0.0585500000,0.0590300000,0.0570000000,0.0571400000,60984639.000,1712073599999.000,3532939.581,8836.000,31546618.000,1828450.885,0.0000000000
2872,2024-04-02 16:00:00,0.0571400000,0.0581600000,0.0568000000,0.0579100000,63748919.000,1712077199999.000,3657708.484,9246.000,31454799.000,1805162.885,0.0000000000
2873,2024-04-02 17:00:00,0.0579400000,0.0580900000,0.0572900000,0.0578500000,20987254.000,1712080799999.000,1211655.389,4753.000,9830026.000,567512.712,0.0000000000
2874,2024-04-02 18:00:00,0.0578700000,0.0581200000,0.0574700000,0.0578100000,29480112.000,1712084399999.000,1701817.096,4586.000,14414073.000,832134.559,0.0000000000
2875,2024-04-02 19:00:00,0.0578200000,0.0580300000,0.0574800000,0.0575400000,36343754.000,1712087999999.000,2098278.034,4520.000,17270806.000,997816.834,0.0000000000
2876,2024-04-02 20:00:00,0.0575300000,0.0577100000,0.0567900000,0.0570200000,30005749.000,1712091599999.000,1716238.655,5180.000,12199448.000,698139.576,0.0000000000
2877,2024-04-02 21:00:00,0.0570100000,0.0572400000,0.0564800000,0.0570700000,41897292.000,1712095199999.000,2382349.754,5628.000,21109326.000,1200465.884,0.0000000000
2878,2024-04-02 22:00:00,0.0570800000,0.0580000000,0.0568400000,0.0578400000,26310829.000,1712098799999.000,1516000.962,4392.000,15669475.000,902808.684,0.0000000000
2879,2024-04-02 23:00:00,0.0578400000,0.0578900000,0.0567200000,0.0569100000,40086842.000,1712102399999.000,2297690.221,5507.000,16431292.000,941426.493,0.0000000000
2880,2024-04-03 00:00:00,0.0569100000,0.0572300000,0.0543200000,0.0556600000,122222949.000,1712105999999.000,6782423.024,21606.000,52484855.000,2911688.553,0.0000000000
2881,2024-04-03 01:00:00,0.0556300000,0.0572800000,0.0550400000,0.0570800000,59944378.000,1712109599999.000,3362788.724,10952.000,32014823.000,1797734.086,0.0000000000
2882,2024-04-03 02:00:00,0.0570800000,0.0578100000,0.0568300000,0.0571400000,44887326.000,1712113199999.000,2573193.759,8375.000,21132876.000,1211442.914,0.0000000000
2883,2024-04-03 03:00:00,0.0571300000,0.0574900000,0.0565600000,0.0571700000,40249411.000,1712116799999.000,2294584.318,6573.000,17749292.000,1012518.869,0.0000000000
2884,2024-04-03 04:00:00,0.0571700000,0.0577000000,0.0570500000,0.0574500000,35811337.000,1712120399999.000,2056129.591,5928.000,16693039.000,958667.161,0.0000000000
2885,2024-04-03 05:00:00,0.0574500000,0.0575200000,0.0567600000,0.0571500000,25523625.000,1712123999999.000,1458064.745,3867.000,12898327.000,736808.743,0.0000000000
2886,2024-04-03 06:00:00,0.0571200000,0.0581200000,0.0570400000,0.0579800000,34144828.000,1712127599999.000,1971473.314,5393.000,20096313.000,1160099.980,0.0000000000
2887,2024-04-03 07:00:00,0.0579900000,0.0583900000,0.0577700000,0.0579900000,29150961.000,1712131199999.000,1694541.799,4647.000,17020388.000,989434.951,0.0000000000
2888,2024-04-03 08:00:00,0.0579900000,0.0591000000,0.0575800000,0.0589400000,41571917.000,1712134799999.000,2430797.523,5573.000,26637278.000,1557884.311,0.0000000000
2889,2024-04-03 09:00:00,0.0589400000,0.0591600000,0.0583900000,0.0585300000,35101720.000,1712138399999.000,2062034.713,5976.000,18827836.000,1105647.483,0.0000000000
2890,2024-04-03 10:00:00,0.0585300000,0.0585400000,0.0574300000,0.0579000000,41482576.000,1712141999999.000,2403523.248,5529.000,16757318.000,971970.459,0.0000000000
2891,2024-04-03 11:00:00,0.0578900000,0.0579300000,0.0570300000,0.0574500000,65853606.000,1712145599999.000,3777590.416,7947.000,33419939.000,1917362.983,0.0000000000
2892,2024-04-03 12:00:00,0.0574500000,0.0576400000,0.0567200000,0.0570600000,43396467.000,1712149199999.000,2480524.460,5872.000,14853471.000,849328.120,0.0000000000
2893,2024-04-03 13:00:00,0.0570700000,0.0572900000,0.0562900000,0.0566400000,47948487.000,1712152799999.000,2720145.343,7207.000,21985302.000,1247678.914,0.0000000000
2894,2024-04-03 14:00:00,0.0566500000,0.0580500000,0.0566000000,0.0577700000,44066771.000,1712156399999.000,2539753.118,8313.000,24342364.000,1403154.239,0.0000000000
2895,2024-04-03 15:00:00,0.0577900000,0.0578000000,0.0563400000,0.0566400000,42145255.000,1712159999999.000,2396566.158,6171.000,17539716.000,996759.341,0.0000000000
2896,2024-04-03 16:00:00,0.0566200000,0.0573500000,0.0563900000,0.0564100000,38835945.000,1712163599999.000,2206651.584,6041.000,16862705.000,959050.375,0.0000000000
2897,2024-04-03 17:00:00,0.0564100000,0.0567700000,0.0557100000,0.0558700000,41098333.000,1712167199999.000,2306975.172,6212.000,17681319.000,992594.756,0.0000000000
2898,2024-04-03 18:00:00,0.0558700000,0.0561000000,0.0551500000,0.0559600000,41370837.000,1712170799999.000,2296916.142,6155.000,17459473.000,969946.225,0.0000000000
2899,2024-04-03 19:00:00,0.0559700000,0.0561000000,0.0554500000,0.0556300000,21854049.000,1712174399999.000,1216833.581,3530.000,9298935.000,517936.907,0.0000000000
2900,2024-04-03 20:00:00,0.0556400000,0.0556400000,0.0547800000,0.0549300000,27579742.000,1712177999999.000,1520045.946,4525.000,11111147.000,612483.845,0.0000000000
2901,2024-04-03 21:00:00,0.0549100000,0.0556000000,0.0542500000,0.0554500000,43139928.000,1712181599999.000,2355110.043,5751.000,20395548.000,1113235.283,0.0000000000
2902,2024-04-03 22:00:00,0.0554900000,0.0559700000,0.0553400000,0.0558500000,32350001.000,1712185199999.000,1799257.401,4499.000,14979282.000,833618.901,0.0000000000
2903,2024-04-03 23:00:00,0.0558300000,0.0560600000,0.0555100000,0.0555900000,26554144.000,1712188799999.000,1482643.812,3258.000,10545947.000,589209.045,0.0000000000
2904,2024-04-04 00:00:00,0.0555700000,0.0564300000,0.0553400000,0.0563600000,28526853.000,1712192399999.000,1592782.490,4568.000,16255174.000,907877.189,0.0000000000
2905,2024-04-04 01:00:00,0.0563600000,0.0566000000,0.0554600000,0.0558000000,27210380.000,1712195999999.000,1527677.767,4017.000,11768489.000,660723.261,0.0000000000
2906,2024-04-04 02:00:00,0.0557900000,0.0558700000,0.0547800000,0.0555100000,30522364.000,1712199599999.000,1686842.227,4944.000,13239625.000,731887.435,0.0000000000
2907,2024-04-04 03:00:00,0.0554500000,0.0557100000,0.0550600000,0.0553100000,43540317.000,1712203199999.000,2411832.884,5629.000,20957320.000,1161120.696,0.0000000000
