index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1406,2024-07-27 04:00:00,1.71e-05,1.727e-05,1.71e-05,1.718e-05,69140643934.0,1722059999999.0,1188859.113,19621.0,37147564013.0,638691.77,0.0
1407,2024-07-27 06:00:00,1.719e-05,1.729e-05,1.716e-05,1.723e-05,96682252042.0,1722067199999.0,1666519.056,21663.0,50879818182.0,876996.123,0.0
1408,2024-07-27 08:00:00,1.723e-05,1.73e-05,1.714e-05,1.726e-05,127893237562.0,1722074399999.0,2200108.139,28646.0,47978389242.0,825883.192,0.0
1409,2024-07-27 10:00:00,1.725e-05,1.726e-05,1.713e-05,1.719e-05,86855848340.0,1722081599999.0,1493126.648,22041.0,33996062917.0,584327.116,0.0
1410,2024-07-27 12:00:00,1.718e-05,1.749e-05,1.718e-05,1.748e-05,234224971392.0,1722088799999.0,4063827.916,50157.0,127375181567.0,2209120.472,0.0
1411,2024-07-27 14:00:00,1.748e-05,1.763e-05,1.706e-05,1.721e-05,363930990494.0,1722095999999.0,6291507.586,93724.0,155290642678.0,2687041.379,0.0
1412,2024-07-27 16:00:00,1.722e-05,1.726e-05,1.703e-05,1.706e-05,248494686945.0,1722103199999.0,4262275.158,64401.0,112288449508.0,1926472.636,0.0
1413,2024-07-27 18:00:00,1.705e-05,1.721e-05,1.684e-05,1.711e-05,579129052834.0,1722110399999.0,9880041.201,142001.0,283248438810.0,4833688.364,0.0
1414,2024-07-27 20:00:00,1.711e-05,1.723e-05,1.671e-05,1.721e-05,812028001444.0,1722117599999.0,13828861.996,152161.0,411945043570.0,7016692.764,0.0
1415,2024-07-27 22:00:00,1.721e-05,1.726e-05,1.7e-05,1.702e-05,182083137264.0,1722124799999.0,3120465.655,40078.0,84739128279.0,1453094.947,0.0
1416,2024-07-28 00:00:00,1.701e-05,1.718e-05,1.682e-05,1.707e-05,199548354055.0,1722131999999.0,3387861.641,58447.0,106699285439.0,1811261.681,0.0
1417,2024-07-28 02:00:00,1.707e-05,1.71e-05,1.693e-05,1.694e-05,64101852615.0,1722139199999.0,1091452.492,25996.0,31789052247.0,541457.907,0.0
1418,2024-07-28 04:00:00,1.694e-05,1.696e-05,1.668e-05,1.68e-05,130918123933.0,1722146399999.0,2198570.734,40567.0,59374868709.0,997101.083,0.0
1419,2024-07-28 06:00:00,1.68e-05,1.69e-05,1.678e-05,1.689e-05,51392931250.0,1722153599999.0,865149.729,20370.0,26646797406.0,448626.291,0.0
1420,2024-07-28 08:00:00,1.69e-05,1.691e-05,1.677e-05,1.69e-05,96487196608.0,1722160799999.0,1626239.671,23855.0,43304923575.0,730424.971,0.0
1421,2024-07-28 10:00:00,1.69e-05,1.697e-05,1.686e-05,1.686e-05,65573182969.0,1722167999999.0,1109675.409,21151.0,26885139473.0,455105.638,0.0
1422,2024-07-28 12:00:00,1.687e-05,1.693e-05,1.682e-05,1.687e-05,73682624581.0,1722175199999.0,1242925.206,23428.0,32144049191.0,542258.382,0.0
1423,2024-07-28 14:00:00,1.688e-05,1.689e-05,1.672e-05,1.676e-05,91896230011.0,1722182399999.0,1541804.036,25845.0,44634380659.0,749153.728,0.0
1424,2024-07-28 16:00:00,1.676e-05,1.684e-05,1.674e-05,1.682e-05,42572446983.0,1722189599999.0,714898.997,19032.0,19919475735.0,334544.673,0.0
1425,2024-07-28 18:00:00,1.681e-05,1.693e-05,1.677e-05,1.681e-05,61956027113.0,1722196799999.0,1043678.738,24186.0,28423042928.0,478922.875,0.0
1426,2024-07-28 20:00:00,1.682e-05,1.682e-05,1.665e-05,1.672e-05,79230943830.0,1722203999999.0,1325404.782,18849.0,33344874269.0,557796.325,0.0
1427,2024-07-28 22:00:00,1.673e-05,1.681e-05,1.664e-05,1.68e-05,91827316612.0,1722211199999.0,1535739.496,30644.0,40465779628.0,676880.276,0.0
1428,2024-07-29 00:00:00,1.68e-05,1.707e-05,1.676e-05,1.693e-05,198987348636.0,1722218399999.0,3370509.591,60567.0,105192066113.0,1782129.226,0.0
1429,2024-07-29 02:00:00,1.692e-05,1.729e-05,1.688e-05,1.714e-05,209395752852.0,1722225599999.0,3593965.471,56560.0,91214425668.0,1565618.879,0.0
1430,2024-07-29 04:00:00,1.715e-05,1.724e-05,1.707e-05,1.719e-05,115519156168.0,1722232799999.0,1981496.677,30105.0,52709109029.0,904365.213,0.0
1431,2024-07-29 06:00:00,1.719e-05,1.732e-05,1.716e-05,1.722e-05,186989896104.0,1722239999999.0,3221254.78,34688.0,97524262298.0,1680209.331,0.0
1432,2024-07-29 08:00:00,1.722e-05,1.727e-05,1.715e-05,1.724e-05,108042759377.0,1722247199999.0,1860479.734,30920.0,46774961946.0,805496.55,0.0
1433,2024-07-29 10:00:00,1.724e-05,1.725e-05,1.712e-05,1.715e-05,91983579434.0,1722254399999.0,1580800.359,26910.0,47691647673.0,819624.368,0.0
1434,2024-07-29 12:00:00,1.715e-05,1.721e-05,1.7e-05,1.702e-05,201878821469.0,1722261599999.0,3454235.873,57565.0,110041534421.0,1883091.842,0.0
1435,2024-07-29 14:00:00,1.702e-05,1.704e-05,1.668e-05,1.677e-05,328573749037.0,1722268799999.0,5532208.322,94775.0,166034802750.0,2795655.194,0.0
1436,2024-07-29 16:00:00,1.676e-05,1.68e-05,1.651e-05,1.666e-05,365819264644.0,1722275999999.0,6090712.385,88147.0,174631904002.0,2909012.448,0.0
1437,2024-07-29 18:00:00,1.666e-05,1.679e-05,1.664e-05,1.678e-05,134474526882.0,1722283199999.0,2246493.018,40107.0,74916370085.0,1251602.431,0.0
1438,2024-07-29 20:00:00,1.678e-05,1.681e-05,1.66e-05,1.673e-05,70644221126.0,1722290399999.0,1181163.232,22292.0,36124678348.0,603997.339,0.0
1439,2024-07-29 22:00:00,1.673e-05,1.682e-05,1.658e-05,1.662e-05,143263245740.0,1722297599999.0,2389832.938,42054.0,59255975643.0,988402.227,0.0
1440,2024-07-30 00:00:00,1.662e-05,1.68e-05,1.648e-05,1.659e-05,195991539586.0,1722304799999.0,3260440.826,65539.0,98862173340.0,1644643.805,0.0
1441,2024-07-30 02:00:00,1.659e-05,1.675e-05,1.651e-05,1.674e-05,91783395609.0,1722311999999.0,1529078.473,39616.0,52967522841.0,882712.616,0.0
1442,2024-07-30 04:00:00,1.674e-05,1.677e-05,1.666e-05,1.669e-05,54132385194.0,1722319199999.0,904989.659,21508.0,24639317272.0,411927.907,0.0
1443,2024-07-30 06:00:00,1.67e-05,1.685e-05,1.668e-05,1.68e-05,61377977198.0,1722326399999.0,1029148.02,24497.0,28436645388.0,476833.625,0.0
1444,2024-07-30 08:00:00,1.681e-05,1.684e-05,1.673e-05,1.678e-05,116792916908.0,1722333599999.0,1959923.222,29898.0,74577619823.0,1251325.123,0.0
1445,2024-07-30 10:00:00,1.678e-05,1.681e-05,1.664e-05,1.669e-05,91529473065.0,1722340799999.0,1530706.651,33060.0,35096721211.0,587373.27,0.0
1446,2024-07-30 12:00:00,1.669e-05,1.68e-05,1.657e-05,1.66e-05,117379745423.0,1722347999999.0,1958621.252,48321.0,56085471281.0,936231.741,0.0
1447,2024-07-30 14:00:00,1.66e-05,1.664e-05,1.646e-05,1.659e-05,134703030679.0,1722355199999.0,2231632.7,58617.0,62053332178.0,1028276.02,0.0
1448,2024-07-30 16:00:00,1.659e-05,1.661e-05,1.629e-05,1.635e-05,171444289918.0,1722362399999.0,2815602.303,59351.0,91244118781.0,1498183.063,0.0
1449,2024-07-30 18:00:00,1.634e-05,1.638e-05,1.612e-05,1.621e-05,174126159073.0,1722369599999.0,2829763.662,65494.0,90442792814.0,1470647.074,0.0
1450,2024-07-30 20:00:00,1.621e-05,1.633e-05,1.6e-05,1.631e-05,155051577022.0,1722376799999.0,2508180.609,56161.0,77439414437.0,1253064.758,0.0
1451,2024-07-30 22:00:00,1.631e-05,1.645e-05,1.628e-05,1.641e-05,79920336415.0,1722383999999.0,1309008.248,32023.0,39352731273.0,644316.37,0.0
1452,2024-07-31 00:00:00,1.64e-05,1.648e-05,1.63e-05,1.638e-05,109821410132.0,1722391199999.0,1799958.503,51537.0,46989606755.0,770142.439,0.0
1453,2024-07-31 02:00:00,1.638e-05,1.642e-05,1.631e-05,1.634e-05,50776291093.0,1722398399999.0,830431.252,23392.0,22436036267.0,367005.81,0.0
1454,2024-07-31 04:00:00,1.633e-05,1.636e-05,1.611e-05,1.632e-05,92239018309.0,1722405599999.0,1497880.359,39280.0,40551973890.0,658359.833,0.0
1455,2024-07-31 06:00:00,1.632e-05,1.645e-05,1.631e-05,1.634e-05,103401402254.0,1722412799999.0,1693888.677,32966.0,46193210307.0,756872.638,0.0
1456,2024-07-31 08:00:00,1.634e-05,1.641e-05,1.628e-05,1.636e-05,60266107230.0,1722419999999.0,985209.611,19393.0,32991798591.0,539255.976,0.0
1457,2024-07-31 10:00:00,1.636e-05,1.665e-05,1.631e-05,1.651e-05,243815314131.0,1722427199999.0,4019527.81,49598.0,143802199405.0,2369090.272,0.0
1458,2024-07-31 12:00:00,1.652e-05,1.67e-05,1.642e-05,1.646e-05,260050544923.0,1722434399999.0,4300087.227,56766.0,128125672211.0,2117639.723,0.0
1459,2024-07-31 14:00:00,1.646e-05,1.655e-05,1.629e-05,1.635e-05,150981555344.0,1722441599999.0,2478363.435,60664.0,77787749305.0,1277447.468,0.0
1460,2024-07-31 16:00:00,1.636e-05,1.646e-05,1.625e-05,1.638e-05,123267950384.0,1722448799999.0,2015734.558,50774.0,68633453983.0,1122492.856,0.0
1461,2024-07-31 18:00:00,1.638e-05,1.639e-05,1.595e-05,1.606e-05,313015316150.0,1722455999999.0,5066859.603,112793.0,154500506481.0,2501027.764,0.0
1462,2024-07-31 20:00:00,1.605e-05,1.607e-05,1.57e-05,1.596e-05,382056251366.0,1722463199999.0,6067827.073,106838.0,189941604639.0,3017500.45,0.0
1463,2024-07-31 22:00:00,1.596e-05,1.6e-05,1.584e-05,1.592e-05,118668858135.0,1722470399999.0,1890162.944,39009.0,63737563544.0,1015259.023,0.0
1464,2024-08-01 00:00:00,1.593e-05,1.605e-05,1.583e-05,1.596e-05,118866265604.0,1722477599999.0,1896651.672,61562.0,60596292356.0,966985.208,0.0
1465,2024-08-01 02:00:00,1.596e-05,1.602e-05,1.578e-05,1.594e-05,160439699882.0,1722484799999.0,2553688.86,64747.0,52627322236.0,837915.641,0.0
1466,2024-08-01 04:00:00,1.594e-05,1.599e-05,1.557e-05,1.585e-05,208123737808.0,1722491999999.0,3279652.655,81631.0,101386150257.0,1598426.853,0.0
1467,2024-08-01 06:00:00,1.585e-05,1.59e-05,1.573e-05,1.588e-05,88511719806.0,1722499199999.0,1398683.122,36451.0,41662468687.0,658412.557,0.0
1468,2024-08-01 08:00:00,1.588e-05,1.598e-05,1.586e-05,1.588e-05,62782143741.0,1722506399999.0,999278.91,13921.0,30551068762.0,486487.935,0.0
1469,2024-08-01 10:00:00,1.587e-05,1.593e-05,1.584e-05,1.591e-05,67075586848.0,1722513599999.0,1065613.117,17007.0,25575273691.0,406333.246,0.0
1470,2024-08-01 12:00:00,1.591e-05,1.6e-05,1.579e-05,1.584e-05,106697224693.0,1722520799999.0,1696725.072,44002.0,47886187148.0,761510.757,0.0
1471,2024-08-01 14:00:00,1.583e-05,1.584e-05,1.526e-05,1.538e-05,450316387985.0,1722527999999.0,6966684.325,121801.0,224771804899.0,3478035.222,0.0
1472,2024-08-01 16:00:00,1.538e-05,1.538e-05,1.5e-05,1.52e-05,562661678489.0,1722535199999.0,8525463.405,139165.0,279107837853.0,4231010.562,0.0
1473,2024-08-01 18:00:00,1.52e-05,1.528e-05,1.487e-05,1.525e-05,407836975571.0,1722542399999.0,6143832.382,98404.0,176441104816.0,2658055.95,0.0
1474,2024-08-01 20:00:00,1.525e-05,1.573e-05,1.521e-05,1.56e-05,268652029938.0,1722549599999.0,4155810.262,74785.0,133811329619.0,2068820.866,0.0
1475,2024-08-01 22:00:00,1.56e-05,1.588e-05,1.559e-05,1.579e-05,165615961935.0,1722556799999.0,2613062.548,70181.0,85352133852.0,1346481.024,0.0
1476,2024-08-02 00:00:00,1.579e-05,1.589e-05,1.56e-05,1.561e-05,124080169251.0,1722563999999.0,1953274.6,48338.0,52896515927.0,832675.883,0.0
1477,2024-08-02 02:00:00,1.561e-05,1.568e-05,1.539e-05,1.561e-05,230426593650.0,1722571199999.0,3579976.879,72538.0,121273783491.0,1884333.805,0.0
1478,2024-08-02 04:00:00,1.561e-05,1.565e-05,1.538e-05,1.54e-05,136512613073.0,1722578399999.0,2117451.913,51240.0,62741251190.0,972842.012,0.0
1479,2024-08-02 06:00:00,1.54e-05,1.545e-05,1.52e-05,1.534e-05,181019247972.0,1722585599999.0,2775189.567,74762.0,90292662353.0,1384370.928,0.0
1480,2024-08-02 08:00:00,1.535e-05,1.55e-05,1.523e-05,1.547e-05,146286902303.0,1722592799999.0,2248259.067,49256.0,73463855678.0,1128935.277,0.0
1481,2024-08-02 10:00:00,1.546e-05,1.563e-05,1.544e-05,1.551e-05,104698121568.0,1722599999999.0,1625318.385,48580.0,50989056601.0,791769.691,0.0
1482,2024-08-02 12:00:00,1.551e-05,1.576e-05,1.54e-05,1.565e-05,255503740944.0,1722607199999.0,3974875.467,133759.0,135572443919.0,2109735.977,0.0
1483,2024-08-02 14:00:00,1.566e-05,1.569e-05,1.463e-05,1.505e-05,752652692532.0,1722614399999.0,11302297.911,231367.0,367605453954.0,5515278.978,0.0
1484,2024-08-02 16:00:00,1.505e-05,1.521e-05,1.492e-05,1.506e-05,252792491272.0,1722621599999.0,3807321.06,149238.0,129041511867.0,1943226.513,0.0
1485,2024-08-02 18:00:00,1.505e-05,1.508e-05,1.477e-05,1.49e-05,173795698485.0,1722628799999.0,2597900.987,108303.0,76694304687.0,1146341.515,0.0
1486,2024-08-02 20:00:00,1.49e-05,1.505e-05,1.46e-05,1.479e-05,299986834328.0,1722635999999.0,4444998.138,115890.0,150966660133.0,2235169.981,0.0
1487,2024-08-02 22:00:00,1.479e-05,1.481e-05,1.459e-05,1.466e-05,219152442005.0,1722643199999.0,3221242.26,100957.0,94501740216.0,1389276.795,0.0
1488,2024-08-03 00:00:00,1.466e-05,1.475e-05,1.413e-05,1.446e-05,507499691123.0,1722650399999.0,7306398.394,161530.0,257480794700.0,3703537.729,0.0
1489,2024-08-03 02:00:00,1.447e-05,1.471e-05,1.446e-05,1.469e-05,182249836855.0,1722657599999.0,2653478.945,69170.0,103136870844.0,1502144.255,0.0
1490,2024-08-03 04:00:00,1.468e-05,1.474e-05,1.462e-05,1.472e-05,126735480998.0,1722664799999.0,1859899.492,38820.0,56769961051.0,833422.128,0.0
1491,2024-08-03 06:00:00,1.472e-05,1.48e-05,1.467e-05,1.471e-05,85743951920.0,1722671999999.0,1264539.564,31770.0,37467612495.0,552631.84,0.0
1492,2024-08-03 08:00:00,1.472e-05,1.472e-05,1.453e-05,1.465e-05,115465504021.0,1722679199999.0,1687692.696,45653.0,48542451276.0,709522.926,0.0
1493,2024-08-03 10:00:00,1.465e-05,1.473e-05,1.458e-05,1.467e-05,71142123531.0,1722686399999.0,1042209.378,28298.0,31193732985.0,457156.526,0.0
1494,2024-08-03 12:00:00,1.467e-05,1.481e-05,1.465e-05,1.473e-05,104422498742.0,1722693599999.0,1537616.282,35783.0,46394871599.0,683424.019,0.0
1495,2024-08-03 14:00:00,1.473e-05,1.484e-05,1.428e-05,1.43e-05,207007256712.0,1722700799999.0,3019367.99,87640.0,94621905683.0,1379769.209,0.0
1496,2024-08-03 16:00:00,1.429e-05,1.443e-05,1.393e-05,1.399e-05,719437832560.0,1722707999999.0,10173197.532,250232.0,352515809266.0,4985102.825,0.0
1497,2024-08-03 18:00:00,1.399e-05,1.415e-05,1.382e-05,1.383e-05,360049736112.0,1722715199999.0,5031014.915,152122.0,184192150587.0,2572974.944,0.0
1498,2024-08-03 20:00:00,1.383e-05,1.421e-05,1.378e-05,1.417e-05,255313473190.0,1722722399999.0,3566160.916,110602.0,123489399706.0,1725201.037,0.0
1499,2024-08-03 22:00:00,1.417e-05,1.432e-05,1.41e-05,1.423e-05,157173792308.0,1722729599999.0,2233831.741,51898.0,68726603738.0,976909.632,0.0
1500,2024-08-04 00:00:00,1.424e-05,1.426e-05,1.405e-05,1.416e-05,98075435353.0,1722736799999.0,1389685.392,47826.0,49810911374.0,705921.673,0.0
1501,2024-08-04 02:00:00,1.416e-05,1.433e-05,1.411e-05,1.415e-05,116344531707.0,1722743999999.0,1652819.06,49094.0,57086116666.0,810806.311,0.0
1502,2024-08-04 04:00:00,1.415e-05,1.421e-05,1.406e-05,1.418e-05,74852997461.0,1722751199999.0,1057807.53,30359.0,33044462934.0,467002.096,0.0
1503,2024-08-04 06:00:00,1.417e-05,1.42e-05,1.396e-05,1.399e-05,162908755995.0,1722758399999.0,2292514.963,28679.0,43761132527.0,616256.622,0.0
1504,2024-08-04 08:00:00,1.399e-05,1.411e-05,1.388e-05,1.404e-05,125225298837.0,1722765599999.0,1756371.975,51157.0,59801458542.0,839361.687,0.0
1505,2024-08-04 10:00:00,1.404e-05,1.409e-05,1.396e-05,1.406e-05,101785009431.0,1722772799999.0,1428175.345,33171.0,50672253035.0,710996.204,0.0
1506,2024-08-04 12:00:00,1.406e-05,1.423e-05,1.403e-05,1.409e-05,100103030151.0,1722779999999.0,1414663.411,44866.0,46730134426.0,660340.817,0.0
1507,2024-08-04 14:00:00,1.409e-05,1.41e-05,1.341e-05,1.345e-05,508159317936.0,1722787199999.0,6937988.069,163812.0,213794542555.0,2916956.219,0.0
1508,2024-08-04 16:00:00,1.345e-05,1.357e-05,1.297e-05,1.322e-05,991033834020.0,1722794399999.0,13107644.825,217129.0,448847992947.0,5943445.939,0.0
1509,2024-08-04 18:00:00,1.321e-05,1.378e-05,1.31e-05,1.366e-05,505645813791.0,1722801599999.0,6791769.302,176500.0,251687549596.0,3375379.333,0.0
1510,2024-08-04 20:00:00,1.365e-05,1.379e-05,1.345e-05,1.349e-05,253253392960.0,1722808799999.0,3448624.978,90047.0,116794092718.0,1590996.922,0.0
1511,2024-08-04 22:00:00,1.349e-05,1.365e-05,1.33e-05,1.334e-05,290851276937.0,1722815999999.0,3922839.664,114661.0,131480209671.0,1773396.64,0.0
1512,2024-08-05 00:00:00,1.335e-05,1.341e-05,1.141e-05,1.204e-05,2803201227026.0,1722823199999.0,34682580.161,185308.0,1315494626280.0,16299024.525,0.0
1513,2024-08-05 02:00:00,1.205e-05,1.219e-05,1.169e-05,1.201e-05,1067217000164.0,1722830399999.0,12791782.863,118825.0,516711754323.0,6194387.581,0.0
1514,2024-08-05 04:00:00,1.202e-05,1.226e-05,1.159e-05,1.177e-05,1337821410676.0,1722837599999.0,15969667.467,111189.0,618208074177.0,7378995.563,0.0
1515,2024-08-05 06:00:00,1.176e-05,1.208e-05,1.078e-05,1.194e-05,2841127377216.0,1722844799999.0,32202831.573,175979.0,1467812659664.0,16648389.214,0.0
1516,2024-08-05 08:00:00,1.194e-05,1.202e-05,1.149e-05,1.171e-05,667540618245.0,1722851999999.0,7865829.197,108107.0,343775475962.0,4052212.367,0.0
1517,2024-08-05 10:00:00,1.17e-05,1.173e-05,1.082e-05,1.127e-05,1114656166426.0,1722859199999.0,12504281.916,122038.0,547115391717.0,6139269.882,0.0
1518,2024-08-05 12:00:00,1.127e-05,1.199e-05,1.092e-05,1.193e-05,1772787225036.0,1722866399999.0,20145181.291,171186.0,858598086646.0,9765473.284,0.0
1519,2024-08-05 14:00:00,1.193e-05,1.325e-05,1.193e-05,1.325e-05,1554964151645.0,1722873599999.0,19569339.291,203632.0,747860043101.0,9410747.151,0.0
1520,2024-08-05 16:00:00,1.325e-05,1.397e-05,1.309e-05,1.327e-05,1827412954423.0,1722880799999.0,24702697.869,320412.0,913906364550.0,12358334.26,0.0
1521,2024-08-05 18:00:00,1.327e-05,1.331e-05,1.271e-05,1.304e-05,603552193155.0,1722887999999.0,7832356.455,257351.0,277915070100.0,3606084.16,0.0
1522,2024-08-05 20:00:00,1.304e-05,1.358e-05,1.303e-05,1.317e-05,592549026541.0,1722895199999.0,7855112.484,200923.0,291734230900.0,3868373.324,0.0
1523,2024-08-05 22:00:00,1.317e-05,1.365e-05,1.317e-05,1.323e-05,355649918592.0,1722902399999.0,4774697.863,214901.0,167305031635.0,2246954.267,0.0
1524,2024-08-06 00:00:00,1.324e-05,1.405e-05,1.317e-05,1.373e-05,1123828653858.0,1722909599999.0,15516820.671,157251.0,593592496977.0,8197304.228,0.0
1525,2024-08-06 02:00:00,1.374e-05,1.385e-05,1.363e-05,1.368e-05,425748981987.0,1722916799999.0,5846836.928,152401.0,231611311335.0,3181038.997,0.0
1526,2024-08-06 04:00:00,1.368e-05,1.393e-05,1.354e-05,1.389e-05,312996638851.0,1722923999999.0,4298462.076,166284.0,150896402415.0,2072945.721,0.0
1527,2024-08-06 06:00:00,1.388e-05,1.398e-05,1.374e-05,1.389e-05,312128455232.0,1722931199999.0,4324627.994,143698.0,152300808569.0,2110622.854,0.0
1528,2024-08-06 08:00:00,1.389e-05,1.389e-05,1.333e-05,1.348e-05,582319238710.0,1722938399999.0,7875311.53,136875.0,255751381311.0,3461662.907,0.0
1529,2024-08-06 10:00:00,1.348e-05,1.354e-05,1.333e-05,1.34e-05,276149181859.0,1722945599999.0,3704419.817,82269.0,138827307718.0,1862378.545,0.0
1530,2024-08-06 12:00:00,1.34e-05,1.354e-05,1.312e-05,1.33e-05,495636116846.0,1722952799999.0,6594784.115,245342.0,241300670780.0,3211142.094,0.0
1531,2024-08-06 14:00:00,1.329e-05,1.384e-05,1.328e-05,1.359e-05,856672599191.0,1722959999999.0,11659451.937,328729.0,474840098598.0,6461054.58,0.0
1532,2024-08-06 16:00:00,1.359e-05,1.382e-05,1.352e-05,1.363e-05,403077257211.0,1722967199999.0,5520261.249,191695.0,171375497084.0,2346037.402,0.0
1533,2024-08-06 18:00:00,1.362e-05,1.382e-05,1.356e-05,1.358e-05,323553931869.0,1722974399999.0,4432179.125,152712.0,150811776165.0,2065645.403,0.0
1534,2024-08-06 20:00:00,1.359e-05,1.364e-05,1.346e-05,1.363e-05,271591397271.0,1722981599999.0,3673410.211,134207.0,142046846522.0,1921231.329,0.0
1535,2024-08-06 22:00:00,1.363e-05,1.382e-05,1.342e-05,1.344e-05,311893056590.0,1722988799999.0,4229850.053,149312.0,173132539642.0,2348205.656,0.0
1536,2024-08-07 00:00:00,1.344e-05,1.371e-05,1.328e-05,1.367e-05,308836246133.0,1722995999999.0,4156289.198,183536.0,158469262479.0,2133482.421,0.0
1537,2024-08-07 02:00:00,1.366e-05,1.381e-05,1.354e-05,1.368e-05,216324741586.0,1723003199999.0,2957047.993,141360.0,106325323936.0,1453935.395,0.0
1538,2024-08-07 04:00:00,1.369e-05,1.383e-05,1.365e-05,1.365e-05,252279269414.0,1723010399999.0,3465681.396,126155.0,104839253629.0,1440773.337,0.0
1539,2024-08-07 06:00:00,1.366e-05,1.371e-05,1.351e-05,1.367e-05,166604717823.0,1723017599999.0,2267512.075,96646.0,74643172242.0,1015662.749,0.0
1540,2024-08-07 08:00:00,1.368e-05,1.391e-05,1.365e-05,1.382e-05,309324450562.0,1723024799999.0,4261389.466,137083.0,167775362344.0,2310977.932,0.0
1541,2024-08-07 10:00:00,1.382e-05,1.395e-05,1.362e-05,1.366e-05,182126407724.0,1723031999999.0,2507901.784,117836.0,84824253451.0,1168237.646,0.0
1542,2024-08-07 12:00:00,1.367e-05,1.387e-05,1.361e-05,1.367e-05,360253706425.0,1723039199999.0,4949944.364,180451.0,172272231464.0,2366981.552,0.0
1543,2024-08-07 14:00:00,1.367e-05,1.368e-05,1.304e-05,1.329e-05,695496621186.0,1723046399999.0,9252654.022,267285.0,337587451765.0,4487538.685,0.0
1544,2024-08-07 16:00:00,1.329e-05,1.332e-05,1.302e-05,1.314e-05,306848418536.0,1723053599999.0,4048462.026,188893.0,149258324056.0,1969168.84,0.0
1545,2024-08-07 18:00:00,1.315e-05,1.316e-05,1.287e-05,1.299e-05,382099392324.0,1723060799999.0,4969261.325,166306.0,194057078432.0,2522631.806,0.0
1546,2024-08-07 20:00:00,1.299e-05,1.314e-05,1.278e-05,1.294e-05,504423753590.0,1723067999999.0,6553944.527,170851.0,266096790569.0,3457255.309,0.0
1547,2024-08-07 22:00:00,1.294e-05,1.297e-05,1.271e-05,1.288e-05,209960211900.0,1723075199999.0,2700292.68,119609.0,100908008911.0,1297397.741,0.0
1548,2024-08-08 00:00:00,1.289e-05,1.333e-05,1.264e-05,1.328e-05,446218624128.0,1723082399999.0,5801369.627,183240.0,215218374383.0,2796844.897,0.0
1549,2024-08-08 02:00:00,1.329e-05,1.355e-05,1.327e-05,1.328e-05,277953119120.0,1723089599999.0,3730489.542,127923.0,130351188029.0,1749381.166,0.0
1550,2024-08-08 04:00:00,1.328e-05,1.341e-05,1.323e-05,1.331e-05,203003336623.0,1723096799999.0,2702167.405,101539.0,88759086546.0,1181715.101,0.0
1551,2024-08-08 06:00:00,1.331e-05,1.338e-05,1.325e-05,1.327e-05,128788700116.0,1723103999999.0,1715924.259,82135.0,56961377307.0,759325.692,0.0
1552,2024-08-08 08:00:00,1.327e-05,1.337e-05,1.324e-05,1.329e-05,112518284772.0,1723111199999.0,1498227.582,74899.0,55984161901.0,745381.474,0.0
1553,2024-08-08 10:00:00,1.33e-05,1.337e-05,1.323e-05,1.329e-05,129964105009.0,1723118399999.0,1729901.012,75222.0,57966899436.0,771644.105,0.0
1554,2024-08-08 12:00:00,1.329e-05,1.363e-05,1.315e-05,1.325e-05,588864227849.0,1723125599999.0,7896138.979,228500.0,266448237893.0,3574068.927,0.0
1555,2024-08-08 14:00:00,1.326e-05,1.371e-05,1.322e-05,1.37e-05,368882662531.0,1723132799999.0,4987896.864,211375.0,183796640891.0,2484569.76,0.0
1556,2024-08-08 16:00:00,1.37e-05,1.395e-05,1.368e-05,1.372e-05,487518650536.0,1723139999999.0,6748343.672,169667.0,217906922756.0,3015482.747,0.0
1557,2024-08-08 18:00:00,1.371e-05,1.377e-05,1.364e-05,1.368e-05,110798107388.0,1723147199999.0,1519266.769,53017.0,56609686755.0,776213.016,0.0
1558,2024-08-08 20:00:00,1.368e-05,1.41e-05,1.366e-05,1.406e-05,188633798857.0,1723154399999.0,2610263.117,44521.0,108714458780.0,1505414.997,0.0
1559,2024-08-08 22:00:00,1.406e-05,1.44e-05,1.394e-05,1.431e-05,612356058098.0,1723161599999.0,8688453.025,226270.0,282387982131.0,4003827.439,0.0
1560,2024-08-09 00:00:00,1.431e-05,1.432e-05,1.402e-05,1.412e-05,385854851249.0,1723168799999.0,5469324.557,157361.0,175478705043.0,2486725.591,0.0
1561,2024-08-09 02:00:00,1.413e-05,1.416e-05,1.402e-05,1.412e-05,111207782687.0,1723175999999.0,1567768.194,57091.0,52215345038.0,736241.462,0.0
1562,2024-08-09 04:00:00,1.412e-05,1.413e-05,1.381e-05,1.4e-05,176738495119.0,1723183199999.0,2465966.801,75252.0,85878971497.0,1197202.056,0.0
1563,2024-08-09 06:00:00,1.399e-05,1.42e-05,1.392e-05,1.41e-05,213877787956.0,1723190399999.0,3010698.293,86158.0,116427526564.0,1639309.713,0.0
1564,2024-08-09 08:00:00,1.411e-05,1.421e-05,1.403e-05,1.406e-05,128583116745.0,1723197599999.0,1815508.111,68832.0,55391433633.0,782489.51,0.0
1565,2024-08-09 10:00:00,1.406e-05,1.409e-05,1.387e-05,1.397e-05,210662629181.0,1723204799999.0,2938710.803,95955.0,95537525714.0,1332622.427,0.0
1566,2024-08-09 12:00:00,1.398e-05,1.402e-05,1.369e-05,1.387e-05,208546733168.0,1723211999999.0,2887348.066,146254.0,100075134845.0,1386267.433,0.0
