index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1443,2024-07-30 06:00:00,0.5972,0.602,0.5969,0.5999,24596586.0,1722326399999.0,14727299.851,15449.0,11645121.0,6973331.462,0.0
1444,2024-07-30 08:00:00,0.5999,0.613,0.5976,0.6063,33546161.0,1722333599999.0,20249159.105,41917.0,16412631.0,9907661.226,0.0
1445,2024-07-30 10:00:00,0.6062,0.6379,0.6056,0.6294,136353836.0,1722340799999.0,85459071.587,185839.0,68793538.0,43097706.691,0.0
1446,2024-07-30 12:00:00,0.6295,0.636,0.6173,0.6192,53719415.0,1722347999999.0,33731515.169,83692.0,24822594.0,15596847.54,0.0
1447,2024-07-30 14:00:00,0.6192,0.6224,0.6115,0.6182,32194033.0,1722355199999.0,19867661.012,56234.0,16006884.0,9880172.733,0.0
1448,2024-07-30 16:00:00,0.6182,0.6347,0.6178,0.6287,59127795.0,1722362399999.0,37208304.45,81796.0,30615898.0,19252115.854,0.0
1449,2024-07-30 18:00:00,0.6286,0.6363,0.6237,0.629,25719680.0,1722369599999.0,16186636.87,60893.0,12874997.0,8106766.935,0.0
1450,2024-07-30 20:00:00,0.629,0.6291,0.6191,0.6263,20023349.0,1722376799999.0,12474831.364,45195.0,8932297.0,5566643.25,0.0
1451,2024-07-30 22:00:00,0.6262,0.6314,0.6246,0.6277,14813822.0,1722383999999.0,9304074.516,26446.0,7254145.0,4555782.445,0.0
1452,2024-07-31 00:00:00,0.6278,0.6497,0.6256,0.6494,67878156.0,1722391199999.0,43374860.14,96770.0,35044380.0,22396943.909,0.0
1453,2024-07-31 02:00:00,0.6493,0.6586,0.6462,0.6494,56353892.0,1722398399999.0,36720343.764,85901.0,27291204.0,17782691.07,0.0
1454,2024-07-31 04:00:00,0.6493,0.6543,0.6379,0.6424,40322603.0,1722405599999.0,25988019.6,65188.0,18801279.0,12126156.05,0.0
1455,2024-07-31 06:00:00,0.6424,0.65,0.6389,0.6465,44172586.0,1722412799999.0,28502308.473,44808.0,19655489.0,12681884.818,0.0
1456,2024-07-31 08:00:00,0.6465,0.652,0.6432,0.6493,21900912.0,1722419999999.0,14201193.495,32634.0,10924076.0,7085170.623,0.0
1457,2024-07-31 10:00:00,0.6493,0.6552,0.645,0.6495,44849954.0,1722427199999.0,29167922.679,49129.0,18653875.0,12137009.672,0.0
1458,2024-07-31 12:00:00,0.6495,0.654,0.6441,0.6493,33713345.0,1722434399999.0,21893042.146,69848.0,15706740.0,10198935.989,0.0
1459,2024-07-31 14:00:00,0.6493,0.6572,0.6466,0.6518,33723006.0,1722441599999.0,22004293.255,60051.0,15946437.0,10404415.937,0.0
1460,2024-07-31 16:00:00,0.6518,0.6543,0.6307,0.6387,53321933.0,1722448799999.0,34101238.149,92703.0,25787344.0,16480000.792,0.0
1461,2024-07-31 18:00:00,0.6387,0.6463,0.6314,0.6336,28552190.0,1722455999999.0,18254026.902,58858.0,12246690.0,7830784.99,0.0
1462,2024-07-31 20:00:00,0.6336,0.6336,0.6217,0.6326,32407278.0,1722463199999.0,20357217.026,66834.0,15140187.0,9512634.913,0.0
1463,2024-07-31 22:00:00,0.6326,0.6351,0.6223,0.623,15988251.0,1722470399999.0,10058143.853,33918.0,7279607.0,4583199.428,0.0
1464,2024-08-01 00:00:00,0.623,0.6303,0.6186,0.6232,36964307.0,1722477599999.0,23122206.041,56042.0,15184919.0,9502751.094,0.0
1465,2024-08-01 02:00:00,0.6232,0.6235,0.6075,0.6115,41366699.0,1722484799999.0,25395546.866,70926.0,18778406.0,11527791.665,0.0
1466,2024-08-01 04:00:00,0.6115,0.6138,0.5965,0.6073,42828899.0,1722491999999.0,25917252.205,76090.0,19021923.0,11509091.923,0.0
1467,2024-08-01 06:00:00,0.6072,0.6118,0.6053,0.6088,34410005.0,1722499199999.0,20951087.28,37367.0,14066615.0,8563754.752,0.0
1468,2024-08-01 08:00:00,0.6088,0.611,0.602,0.6029,28103642.0,1722506399999.0,17059775.64,27828.0,10874145.0,6602306.974,0.0
1469,2024-08-01 10:00:00,0.6028,0.6112,0.6015,0.6101,29024225.0,1722513599999.0,17608984.653,32270.0,13188853.0,8003046.001,0.0
1470,2024-08-01 12:00:00,0.6101,0.614,0.6051,0.6074,29377397.0,1722520799999.0,17923270.911,35124.0,14158492.0,8640996.394,0.0
1471,2024-08-01 14:00:00,0.6074,0.6079,0.5825,0.5856,58234794.0,1722527999999.0,34572712.807,108416.0,24957071.0,14807427.414,0.0
1472,2024-08-01 16:00:00,0.5857,0.5896,0.5756,0.5814,47562297.0,1722535199999.0,27706562.018,109285.0,24230353.0,14120441.28,0.0
1473,2024-08-01 18:00:00,0.5813,0.5842,0.568,0.5824,31987172.0,1722542399999.0,18432835.901,70180.0,15947924.0,9197728.927,0.0
1474,2024-08-01 20:00:00,0.5823,0.5969,0.5784,0.593,26010706.0,1722549599999.0,15287266.392,54184.0,12600327.0,7409280.297,0.0
1475,2024-08-01 22:00:00,0.593,0.6,0.5923,0.5964,17396004.0,1722556799999.0,10391448.426,33432.0,8585422.0,5128129.272,0.0
1476,2024-08-02 00:00:00,0.5965,0.597,0.5866,0.5876,26246357.0,1722563999999.0,15504329.96,40910.0,11132795.0,6576706.81,0.0
1477,2024-08-02 02:00:00,0.5876,0.5897,0.5797,0.5876,22741037.0,1722571199999.0,13292718.743,48691.0,9897043.0,5787464.606,0.0
1478,2024-08-02 04:00:00,0.5875,0.5886,0.5722,0.5737,19647462.0,1722578399999.0,11383692.857,39758.0,7985536.0,4627301.986,0.0
1479,2024-08-02 06:00:00,0.5737,0.578,0.5573,0.5729,87587450.0,1722585599999.0,49626686.494,114755.0,36878149.0,20901723.556,0.0
1480,2024-08-02 08:00:00,0.5729,0.5789,0.5667,0.5763,23979110.0,1722592799999.0,13746536.759,47089.0,11107165.0,6367223.061,0.0
1481,2024-08-02 10:00:00,0.5763,0.5785,0.5719,0.5741,23273333.0,1722599999999.0,13395114.323,37000.0,10039849.0,5778635.424,0.0
1482,2024-08-02 12:00:00,0.5741,0.581,0.5673,0.5763,46458390.0,1722607199999.0,26622645.835,81299.0,20821284.0,11931314.964,0.0
1483,2024-08-02 14:00:00,0.5763,0.5787,0.5464,0.5618,75914251.0,1722614399999.0,42491957.244,150362.0,35709495.0,19990173.155,0.0
1484,2024-08-02 16:00:00,0.5617,0.5664,0.5546,0.5613,22849634.0,1722621599999.0,12803933.279,65067.0,10857710.0,6084134.953,0.0
1485,2024-08-02 18:00:00,0.5613,0.5663,0.5584,0.5627,17534604.0,1722628799999.0,9860464.413,51237.0,8691243.0,4887678.041,0.0
1486,2024-08-02 20:00:00,0.5627,0.5729,0.5587,0.565,28305061.0,1722635999999.0,16059312.406,67939.0,14952844.0,8483911.621,0.0
1487,2024-08-02 22:00:00,0.5649,0.5679,0.5584,0.5607,16431209.0,1722643199999.0,9246106.509,49145.0,7666953.0,4314595.884,0.0
1488,2024-08-03 00:00:00,0.5606,0.5643,0.5432,0.5577,40427349.0,1722650399999.0,22397958.917,99243.0,18525217.0,10263492.691,0.0
1489,2024-08-03 02:00:00,0.5578,0.5652,0.5575,0.5638,16561621.0,1722657599999.0,9298481.519,35281.0,7820446.0,4390467.615,0.0
1490,2024-08-03 04:00:00,0.5639,0.5738,0.562,0.5736,22858267.0,1722664799999.0,12991512.496,30686.0,13206243.0,7503937.919,0.0
1491,2024-08-03 06:00:00,0.5736,0.5777,0.5708,0.5758,15830642.0,1722671999999.0,9096365.202,31024.0,8840655.0,5081465.13,0.0
1492,2024-08-03 08:00:00,0.5758,0.5758,0.5646,0.5706,17464418.0,1722679199999.0,9941227.702,38705.0,7835930.0,4458526.698,0.0
1493,2024-08-03 10:00:00,0.5706,0.575,0.5659,0.5705,16022488.0,1722686399999.0,9129461.645,29075.0,8452162.0,4816816.465,0.0
1494,2024-08-03 12:00:00,0.5705,0.5736,0.5672,0.5711,9364331.0,1722693599999.0,5342581.515,26169.0,4398734.0,2510889.38,0.0
1495,2024-08-03 14:00:00,0.5711,0.5729,0.5555,0.5566,25677991.0,1722700799999.0,14444411.942,52438.0,11153663.0,6278763.158,0.0
1496,2024-08-03 16:00:00,0.5565,0.5668,0.5497,0.5513,53586008.0,1722707999999.0,29939248.82,123610.0,24349464.0,13603836.458,0.0
1497,2024-08-03 18:00:00,0.5513,0.5541,0.5418,0.5428,24222066.0,1722715199999.0,13307108.278,73496.0,11575435.0,6364936.457,0.0
1498,2024-08-03 20:00:00,0.5428,0.5574,0.5406,0.5564,14334553.0,1722722399999.0,7864865.033,51971.0,7696058.0,4223775.441,0.0
1499,2024-08-03 22:00:00,0.5564,0.5586,0.5518,0.5558,9133361.0,1722729599999.0,5070838.022,25813.0,4488178.0,2492258.746,0.0
1500,2024-08-04 00:00:00,0.5558,0.5572,0.5504,0.5544,9907745.0,1722736799999.0,5490850.431,25708.0,4414178.0,2446829.763,0.0
1501,2024-08-04 02:00:00,0.5545,0.559,0.5538,0.5572,6835273.0,1722743999999.0,3802951.84,22638.0,3046530.0,1695342.478,0.0
1502,2024-08-04 04:00:00,0.5572,0.559,0.5543,0.5563,5917879.0,1722751199999.0,3291587.213,16006.0,3036583.0,1689663.326,0.0
1503,2024-08-04 06:00:00,0.5563,0.5573,0.5461,0.5478,8048148.0,1722758399999.0,4441757.42,20726.0,3236130.0,1785566.712,0.0
1504,2024-08-04 08:00:00,0.5478,0.5513,0.544,0.5484,9846362.0,1722765599999.0,5396838.117,27045.0,4482809.0,2457217.181,0.0
1505,2024-08-04 10:00:00,0.5483,0.5507,0.5422,0.5439,12569225.0,1722772799999.0,6872172.983,25301.0,4761847.0,2603124.969,0.0
1506,2024-08-04 12:00:00,0.544,0.5497,0.5402,0.5444,15288227.0,1722779999999.0,8344718.109,31342.0,7081766.0,3867484.756,0.0
1507,2024-08-04 14:00:00,0.5445,0.5454,0.5253,0.5286,52156274.0,1722787199999.0,27707166.301,98450.0,24379595.0,12945806.437,0.0
1508,2024-08-04 16:00:00,0.5287,0.5336,0.5136,0.5245,52305272.0,1722794399999.0,27393573.708,116483.0,23573239.0,12349535.099,0.0
1509,2024-08-04 18:00:00,0.5245,0.5374,0.5193,0.536,34118794.0,1722801599999.0,18001904.65,72463.0,18533803.0,9774033.538,0.0
1510,2024-08-04 20:00:00,0.5359,0.5402,0.5273,0.5282,16511823.0,1722808799999.0,8798460.173,39391.0,7407289.0,3947265.461,0.0
1511,2024-08-04 22:00:00,0.5283,0.5341,0.5224,0.5228,16603065.0,1722815999999.0,8766114.939,41448.0,7599676.0,4012205.125,0.0
1512,2024-08-05 00:00:00,0.5229,0.5257,0.452,0.4747,214309787.0,1722823199999.0,103952965.202,428703.0,98462347.0,47668683.274,0.0
1513,2024-08-05 02:00:00,0.4747,0.4789,0.4643,0.4735,101869605.0,1722830399999.0,48100562.331,206401.0,50554270.0,23866651.921,0.0
1514,2024-08-05 04:00:00,0.4735,0.4809,0.4604,0.4683,91111698.0,1722837599999.0,43059044.101,170184.0,45065748.0,21290793.81,0.0
1515,2024-08-05 06:00:00,0.4683,0.4753,0.435,0.4694,227242936.0,1722844799999.0,103375743.72,279820.0,109668329.0,49920678.771,0.0
1516,2024-08-05 08:00:00,0.4695,0.4718,0.4584,0.4648,74989102.0,1722851999999.0,34921755.667,113085.0,38693577.0,18010000.5,0.0
1517,2024-08-05 10:00:00,0.4648,0.4658,0.4381,0.4519,127020771.0,1722859199999.0,57038226.291,190827.0,54408186.0,24430756.581,0.0
1518,2024-08-05 12:00:00,0.4519,0.4675,0.4319,0.4653,161902292.0,1722866399999.0,72557159.917,265383.0,79277116.0,35563740.042,0.0
1519,2024-08-05 14:00:00,0.4653,0.493,0.4651,0.4888,115592909.0,1722873599999.0,55546821.397,228416.0,57099444.0,27433817.164,0.0
1520,2024-08-05 16:00:00,0.4887,0.4986,0.4835,0.4911,50801894.0,1722880799999.0,24948534.43,129080.0,24503159.0,12037769.947,0.0
1521,2024-08-05 18:00:00,0.4911,0.4922,0.4727,0.4797,32447435.0,1722887999999.0,15583744.332,87595.0,16055680.0,7711772.131,0.0
1522,2024-08-05 20:00:00,0.4796,0.4983,0.4792,0.4904,31691972.0,1722895199999.0,15504134.402,67736.0,17598728.0,8606786.569,0.0
1523,2024-08-05 22:00:00,0.4904,0.4999,0.4881,0.4889,21474131.0,1722902399999.0,10607009.633,52701.0,10598383.0,5237369.507,0.0
1524,2024-08-06 00:00:00,0.4889,0.5162,0.4877,0.5106,51687202.0,1722909599999.0,26270900.912,104388.0,25717006.0,13066098.172,0.0
1525,2024-08-06 02:00:00,0.5106,0.5137,0.5081,0.5114,28112501.0,1722916799999.0,14372311.958,50761.0,13297398.0,6797567.702,0.0
1526,2024-08-06 04:00:00,0.5114,0.5156,0.5056,0.5146,23685817.0,1722923999999.0,12080854.847,46609.0,10334777.0,5273386.948,0.0
1527,2024-08-06 06:00:00,0.5146,0.5188,0.5107,0.5167,51954642.0,1722931199999.0,26727732.67,59080.0,23402193.0,12045626.869,0.0
1528,2024-08-06 08:00:00,0.5167,0.5168,0.498,0.502,50047376.0,1722938399999.0,25240660.744,68174.0,23814076.0,11993874.432,0.0
1529,2024-08-06 10:00:00,0.502,0.5065,0.4972,0.5035,36596787.0,1722945599999.0,18355436.321,47261.0,16644181.0,8345001.707,0.0
1530,2024-08-06 12:00:00,0.5036,0.5072,0.4943,0.5015,46124604.0,1722952799999.0,23148943.73,74222.0,19447638.0,9759956.695,0.0
1531,2024-08-06 14:00:00,0.5014,0.5179,0.501,0.5111,45551364.0,1722959999999.0,23284264.432,113616.0,22762062.0,11636702.15,0.0
1532,2024-08-06 16:00:00,0.5112,0.5177,0.5084,0.5115,24595288.0,1722967199999.0,12627067.785,56075.0,12110053.0,6216315.237,0.0
1533,2024-08-06 18:00:00,0.5115,0.5172,0.5106,0.5118,18048724.0,1722974399999.0,9279158.89,44149.0,8531267.0,4386149.885,0.0
1534,2024-08-06 20:00:00,0.5119,0.513,0.5062,0.5099,15802569.0,1722981599999.0,8048826.075,40321.0,7049715.0,3590661.395,0.0
1535,2024-08-06 22:00:00,0.5098,0.515,0.5034,0.5062,18130957.0,1722988799999.0,9201813.11,53193.0,8767611.0,4450177.501,0.0
1536,2024-08-07 00:00:00,0.5062,0.512,0.5,0.5116,34506646.0,1722995999999.0,17437019.759,74995.0,16400814.0,8290034.886,0.0
1537,2024-08-07 02:00:00,0.5116,0.517,0.5076,0.5153,30077635.0,1723003199999.0,15431635.978,52060.0,13874151.0,7116322.563,0.0
1538,2024-08-07 04:00:00,0.5152,0.519,0.5112,0.5114,24011343.0,1723010399999.0,12385351.238,45678.0,10950862.0,5650179.094,0.0
1539,2024-08-07 06:00:00,0.5114,0.5157,0.5095,0.513,37864972.0,1723017599999.0,19387427.318,33276.0,13333128.0,6826929.05,0.0
1540,2024-08-07 08:00:00,0.5131,0.5188,0.5128,0.5154,26798093.0,1723024799999.0,13828098.926,35960.0,11406757.0,5885122.128,0.0
1541,2024-08-07 10:00:00,0.5154,0.5195,0.5123,0.514,29909938.0,1723031999999.0,15440979.727,37499.0,13919231.0,7185009.822,0.0
1542,2024-08-07 12:00:00,0.5141,0.5174,0.5064,0.5081,32017517.0,1723039199999.0,16425037.64,52795.0,12761475.0,6548158.076,0.0
1543,2024-08-07 14:00:00,0.5082,0.5092,0.4922,0.4997,41421216.0,1723046399999.0,20695599.789,88585.0,18515181.0,9249404.219,0.0
1544,2024-08-07 16:00:00,0.4996,0.5057,0.4972,0.5026,25730281.0,1723053599999.0,12888663.242,58897.0,12524605.0,6274194.567,0.0
1545,2024-08-07 18:00:00,0.5026,0.5389,0.4988,0.5335,74454233.0,1723060799999.0,38540465.344,146115.0,38980820.0,20195820.677,0.0
1546,2024-08-07 20:00:00,0.5334,0.6434,0.5137,0.6264,504349263.0,1723067999999.0,302008076.986,1190247.0,262544297.0,157141160.214,0.0
1547,2024-08-07 22:00:00,0.6265,0.6356,0.5944,0.6002,139661189.0,1723075199999.0,85802618.642,344331.0,67458142.0,41473177.018,0.0
1548,2024-08-08 00:00:00,0.6003,0.613,0.5785,0.6068,112532740.0,1723082399999.0,66579534.882,186996.0,56670249.0,33533408.914,0.0
1549,2024-08-08 02:00:00,0.6068,0.6239,0.6027,0.6113,62273750.0,1723089599999.0,38309008.415,112078.0,30186061.0,18568424.353,0.0
1550,2024-08-08 04:00:00,0.6113,0.6173,0.5946,0.6049,56397102.0,1723096799999.0,34088907.439,133852.0,26107832.0,15781033.906,0.0
1551,2024-08-08 06:00:00,0.6049,0.6097,0.5965,0.606,62954074.0,1723103999999.0,38073587.067,103402.0,28660207.0,17331485.38,0.0
1552,2024-08-08 08:00:00,0.6061,0.6231,0.6051,0.6141,62278046.0,1723111199999.0,38336177.584,135760.0,33070802.0,20362507.086,0.0
1553,2024-08-08 10:00:00,0.6142,0.6211,0.6083,0.6152,48736780.0,1723118399999.0,29989110.224,89818.0,22107889.0,13605856.311,0.0
1554,2024-08-08 12:00:00,0.6153,0.6197,0.6005,0.6025,62995193.0,1723125599999.0,38483215.623,139429.0,27925162.0,17064125.266,0.0
1555,2024-08-08 14:00:00,0.6025,0.618,0.6019,0.6128,46711747.0,1723132799999.0,28547660.588,112865.0,23819498.0,14563172.919,0.0
1556,2024-08-08 16:00:00,0.6128,0.6277,0.6072,0.6219,54076680.0,1723139999999.0,33368526.217,134567.0,27863691.0,17200718.089,0.0
1557,2024-08-08 18:00:00,0.6219,0.6424,0.6192,0.6216,60452179.0,1723147199999.0,38086077.435,137262.0,31470641.0,19838895.554,0.0
1558,2024-08-08 20:00:00,0.6216,0.6224,0.6039,0.6129,44627703.0,1723154399999.0,27363806.797,93472.0,19909099.0,12210077.056,0.0
1559,2024-08-08 22:00:00,0.613,0.6259,0.6063,0.6166,56446233.0,1723161599999.0,34631464.166,102762.0,29020405.0,17814963.221,0.0
1560,2024-08-09 00:00:00,0.6166,0.6191,0.6088,0.6143,32357832.0,1723168799999.0,19830886.191,75041.0,14758666.0,9043348.429,0.0
1561,2024-08-09 02:00:00,0.6143,0.6245,0.6132,0.6148,27597389.0,1723175999999.0,17053005.518,62121.0,13559103.0,8380040.49,0.0
1562,2024-08-09 04:00:00,0.6148,0.617,0.5976,0.6073,50290311.0,1723183199999.0,30543754.719,89846.0,20572038.0,12494395.541,0.0
1563,2024-08-09 06:00:00,0.6072,0.6082,0.6001,0.603,42486977.0,1723190399999.0,25618324.074,49612.0,17807573.0,10736021.915,0.0
1564,2024-08-09 08:00:00,0.6031,0.605,0.5831,0.5876,52489615.0,1723197599999.0,31190544.924,79440.0,21314416.0,12666779.406,0.0
1565,2024-08-09 10:00:00,0.5876,0.5921,0.5826,0.5867,53914453.0,1723204799999.0,31673069.106,76934.0,24865540.0,14606168.1,0.0
1566,2024-08-09 12:00:00,0.5867,0.5888,0.5656,0.5753,67148936.0,1723211999999.0,38736198.846,120797.0,29062311.0,16761159.561,0.0
1567,2024-08-09 14:00:00,0.5752,0.5825,0.5695,0.5731,50288240.0,1723219199999.0,29007719.481,104282.0,23179279.0,13375532.176,0.0
1568,2024-08-09 16:00:00,0.5731,0.5844,0.5718,0.5764,32925635.0,1723226399999.0,19043574.606,64376.0,16996102.0,9828878.558,0.0
1569,2024-08-09 18:00:00,0.5763,0.583,0.5729,0.5812,14854593.0,1723233599999.0,8586507.75,39053.0,7080964.0,4094119.743,0.0
1570,2024-08-09 20:00:00,0.5811,0.582,0.5735,0.5789,20252818.0,1723240799999.0,11697738.419,43144.0,9321202.0,5383781.703,0.0
1571,2024-08-09 22:00:00,0.5789,0.5827,0.5766,0.5805,12325646.0,1723247999999.0,7148985.317,30962.0,5901357.0,3423083.856,0.0
1572,2024-08-10 00:00:00,0.5805,0.5873,0.5779,0.58,18700521.0,1723255199999.0,10885396.752,46483.0,9190697.0,5352606.476,0.0
1573,2024-08-10 02:00:00,0.5799,0.5944,0.5793,0.5893,17865037.0,1723262399999.0,10497635.488,44874.0,9384141.0,5514585.324,0.0
1574,2024-08-10 04:00:00,0.5892,0.5922,0.5842,0.5845,19338839.0,1723269599999.0,11360216.377,35218.0,9579697.0,5624249.026,0.0
1575,2024-08-10 06:00:00,0.5845,0.5897,0.5836,0.5866,11452828.0,1723276799999.0,6716561.666,26585.0,5568032.0,3265590.348,0.0
1576,2024-08-10 08:00:00,0.5865,0.5881,0.5845,0.5863,9116877.0,1723283999999.0,5347299.012,20872.0,5011376.0,2939521.991,0.0
1577,2024-08-10 10:00:00,0.5863,0.5908,0.5861,0.5895,11011525.0,1723291199999.0,6481372.01,21585.0,5905560.0,3476014.924,0.0
1578,2024-08-10 12:00:00,0.5895,0.6022,0.5891,0.594,42105237.0,1723298399999.0,25179942.23,79705.0,22135395.0,13237549.241,0.0
1579,2024-08-10 14:00:00,0.594,0.602,0.5934,0.5974,17277188.0,1723305599999.0,10330872.116,37424.0,8766394.0,5241735.968,0.0
1580,2024-08-10 16:00:00,0.5974,0.6011,0.5935,0.5958,15861646.0,1723312799999.0,9462020.019,39249.0,7529730.0,4491979.833,0.0
1581,2024-08-10 18:00:00,0.5959,0.5965,0.5879,0.5911,22631624.0,1723319999999.0,13398887.481,41537.0,10351890.0,6128928.405,0.0
1582,2024-08-10 20:00:00,0.5911,0.5954,0.5882,0.5903,9645975.0,1723327199999.0,5709169.884,23499.0,3980759.0,2356469.807,0.0
1583,2024-08-10 22:00:00,0.5904,0.5905,0.5813,0.5841,18738332.0,1723334399999.0,10979136.716,33101.0,8314269.0,4871390.835,0.0
1584,2024-08-11 00:00:00,0.5841,0.5913,0.5828,0.5912,12809549.0,1723341599999.0,7525943.174,28400.0,6592075.0,3873453.945,0.0
1585,2024-08-11 02:00:00,0.5913,0.5935,0.5885,0.5889,12140753.0,1723348799999.0,7173824.507,23680.0,6137119.0,3625872.273,0.0
1586,2024-08-11 04:00:00,0.589,0.5909,0.5861,0.5903,8330838.0,1723355999999.0,4904780.158,19066.0,4032723.0,2374465.475,0.0
1587,2024-08-11 06:00:00,0.5902,0.5933,0.5886,0.5914,11649145.0,1723363199999.0,6889037.903,23291.0,4928682.0,2914862.132,0.0
1588,2024-08-11 08:00:00,0.5914,0.5927,0.576,0.5802,22074975.0,1723370399999.0,12929902.632,39502.0,9665253.0,5660010.397,0.0
1589,2024-08-11 10:00:00,0.5803,0.5829,0.5734,0.5758,22578076.0,1723377599999.0,13066209.583,48546.0,10257768.0,5938550.236,0.0
1590,2024-08-11 12:00:00,0.5758,0.5765,0.5689,0.5734,23546728.0,1723384799999.0,13496643.881,47915.0,10802359.0,6193942.124,0.0
1591,2024-08-11 14:00:00,0.5734,0.5755,0.5628,0.5667,26186395.0,1723391999999.0,14899889.945,54868.0,12063609.0,6867862.837,0.0
1592,2024-08-11 16:00:00,0.5667,0.5711,0.5654,0.5702,11462004.0,1723399199999.0,6521432.157,31804.0,5555967.0,3161774.924,0.0
1593,2024-08-11 18:00:00,0.5701,0.571,0.5589,0.5593,24580317.0,1723406399999.0,13854064.815,45235.0,10176916.0,5738408.721,0.0
1594,2024-08-11 20:00:00,0.5593,0.5596,0.549,0.5551,51059874.0,1723413599999.0,28284799.135,88170.0,24850921.0,13767215.887,0.0
1595,2024-08-11 22:00:00,0.5551,0.5565,0.5452,0.5528,24679158.0,1723420799999.0,13594042.837,45633.0,12248682.0,6746515.123,0.0
1596,2024-08-12 00:00:00,0.5528,0.5614,0.5501,0.5603,35547204.0,1723427999999.0,19803762.808,47308.0,17640266.0,9829550.272,0.0
1597,2024-08-12 02:00:00,0.5604,0.5663,0.558,0.5644,19289064.0,1723435199999.0,10829641.955,27224.0,8948604.0,5023940.733,0.0
1598,2024-08-12 04:00:00,0.5643,0.5656,0.5595,0.5635,21075755.0,1723442399999.0,11872342.306,25676.0,9160847.0,5159443.473,0.0
1599,2024-08-12 06:00:00,0.5634,0.5709,0.557,0.5679,48791449.0,1723449599999.0,27543699.779,50606.0,21536819.0,12162890.129,0.0
1600,2024-08-12 08:00:00,0.5679,0.5769,0.5675,0.5698,36892834.0,1723456799999.0,21132132.59,50651.0,17783597.0,10186943.1,0.0
1601,2024-08-12 10:00:00,0.5698,0.5795,0.5669,0.5761,33440309.0,1723463999999.0,19174639.968,46074.0,16960160.0,9729916.652,0.0
1602,2024-08-12 12:00:00,0.576,0.5771,0.5577,0.5602,34503689.0,1723471199999.0,19666907.009,59579.0,15499488.0,8835677.668,0.0
1603,2024-08-12 14:00:00,0.5602,0.5774,0.5551,0.5714,46450874.0,1723478399999.0,26451278.865,105009.0,22817765.0,12993579.3,0.0
1604,2024-08-12 16:00:00,0.5715,0.5789,0.5693,0.5698,32818656.0,1723485599999.0,18828703.588,49565.0,16879862.0,9686774.072,0.0
1605,2024-08-12 18:00:00,0.5698,0.5711,0.561,0.5693,18413067.0,1723492799999.0,10433994.659,39598.0,9041661.0,5124414.537,0.0
1606,2024-08-12 20:00:00,0.5692,0.57,0.5599,0.5643,16506355.0,1723499999999.0,9329443.421,29472.0,7290012.0,4120017.716,0.0
1607,2024-08-12 22:00:00,0.5643,0.5723,0.5642,0.5684,11523908.0,1723507199999.0,6543903.903,25153.0,5637670.0,3201436.328,0.0
1608,2024-08-13 00:00:00,0.5683,0.5725,0.5668,0.5715,14660317.0,1723514399999.0,8355195.343,31481.0,7180634.0,4091672.993,0.0
1609,2024-08-13 02:00:00,0.5714,0.5722,0.5633,0.5652,16733585.0,1723521599999.0,9516772.38,32084.0,7152246.0,4067240.951,0.0
1610,2024-08-13 04:00:00,0.5652,0.568,0.5626,0.5658,9967341.0,1723528799999.0,5637015.275,20335.0,5082505.0,2874652.58,0.0
1611,2024-08-13 06:00:00,0.5657,0.5736,0.5639,0.5731,23955149.0,1723535999999.0,13644686.182,29618.0,11014490.0,6276412.811,0.0
1612,2024-08-13 08:00:00,0.5731,0.5751,0.5666,0.5689,20334935.0,1723543199999.0,11597871.833,32427.0,8651808.0,4937762.267,0.0
1613,2024-08-13 10:00:00,0.5688,0.5792,0.5653,0.5753,35327052.0,1723550399999.0,20195992.13,48909.0,16433322.0,9401406.107,0.0
1614,2024-08-13 12:00:00,0.5753,0.5787,0.5683,0.5712,32033445.0,1723557599999.0,18351533.926,66885.0,14067266.0,8059448.208,0.0
1615,2024-08-13 14:00:00,0.5711,0.5767,0.5666,0.574,24491365.0,1723564799999.0,14021439.595,56283.0,12488721.0,7149883.013,0.0
1616,2024-08-13 16:00:00,0.574,0.5834,0.573,0.5828,32016029.0,1723571999999.0,18538813.419,64672.0,16272453.0,9422938.363,0.0
1617,2024-08-13 18:00:00,0.5828,0.5832,0.5764,0.5775,14600209.0,1723579199999.0,8465814.2,39801.0,6794300.0,3939679.206,0.0
1618,2024-08-13 20:00:00,0.5774,0.5796,0.5728,0.5795,15297737.0,1723586399999.0,8810936.799,26254.0,7466332.0,4300959.114,0.0
1619,2024-08-13 22:00:00,0.5794,0.5801,0.5742,0.577,12963085.0,1723593599999.0,7479791.155,27269.0,6516514.0,3760276.418,0.0
1620,2024-08-14 00:00:00,0.577,0.5782,0.5711,0.5725,23621070.0,1723600799999.0,13567460.221,28411.0,10631817.0,6107089.278,0.0
1621,2024-08-14 02:00:00,0.5725,0.5811,0.5715,0.5797,19586176.0,1723607999999.0,11315625.452,27265.0,10348605.0,5976810.747,0.0
1622,2024-08-14 04:00:00,0.5797,0.5812,0.5762,0.5775,15752994.0,1723615199999.0,9118786.404,25801.0,7303535.0,4227198.621,0.0
1623,2024-08-14 06:00:00,0.5775,0.5789,0.5742,0.5765,32676069.0,1723622399999.0,18847092.438,30791.0,12868337.0,7421532.056,0.0
1624,2024-08-14 08:00:00,0.5766,0.5778,0.5748,0.5758,12045170.0,1723629599999.0,6942527.143,18651.0,5361688.0,3090585.53,0.0
